,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
20,1.0,26.0,27.0,28.0,29.0,31.0,32.0,32.0,33.0,33.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.19,0.25,0.32,0.39,0.38,0.46,5.4,1.94,1.85,0.04,0.09,0.15,0.28,0.35,0.37,0.39,0.23,0.24,0.4,1.7,2.7,2.6,2.5,1.9,1.5,1.3,1.1,4.0,5.1,5.3,7.7,7.4,7.6,8.7,8.2,7.0,4.4,6.8,8.1,10.0,9.9,9.5,10.0,9.5,8.1,14.0,14.0,15.0,21.0,29.0,36.0,44.0,44.0,45.0,22.0,19.0,7.0,6.0,38.0,71.0,93.0,80.0,81.0,11.0,21.0,26.0,21.0,20.0,25.0,27.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,87.0,83.0,76.0,67.0,60.0,59.0,59.0,59.0,3.1,4.4,4.6,4.0,4.2,4.8,5.9,4.6,7.9,1.7,1.7,1.7,1.9,1.9,2.0,2.0,1.9,1.8,182.0,189.0,197.0,199.0,200.0,199.0,201.0,206.0,208.0,183.0,192.0,196.0,200.0,202.0,198.0,201.0,216.0,209.0,3.0,3.9,4.5,4.0,6.5,5.7,4.7,4.1,5.0,2.8,3.3,4.1,4.6,5.2,5.0,4.7,4.1,4.6,35.0
21,1.0,27.0,28.0,29.0,31.0,32.0,32.0,33.0,33.0,33.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.25,0.32,0.39,0.38,0.46,5.4,1.94,1.85,1.12,0.09,0.15,0.28,0.35,0.37,0.39,0.23,0.24,0.27,1.7,2.7,2.6,2.5,1.9,1.5,1.3,1.1,1.3,5.1,5.3,7.7,7.4,7.6,8.7,8.2,7.0,8.0,6.8,8.1,10.0,9.9,9.5,10.0,9.5,8.1,9.3,14.0,15.0,21.0,29.0,36.0,44.0,44.0,45.0,43.0,19.0,7.0,6.0,38.0,71.0,93.0,80.0,81.0,67.0,21.0,26.0,21.0,20.0,25.0,27.0,29.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,83.0,76.0,67.0,60.0,59.0,59.0,59.0,62.0,4.4,4.6,4.0,4.2,4.8,5.9,4.6,7.9,6.6,1.7,1.7,1.9,1.9,2.0,2.0,1.9,1.8,1.9,189.0,197.0,199.0,200.0,199.0,201.0,206.0,208.0,217.0,192.0,196.0,200.0,202.0,198.0,201.0,216.0,209.0,229.0,3.9,4.5,4.0,6.5,5.7,4.7,4.1,5.0,3.9,3.3,4.1,4.6,5.2,5.0,4.7,4.1,4.6,3.8,36.0
22,1.0,28.0,29.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.32,0.39,0.38,0.46,5.4,1.94,1.85,1.12,0.61,0.15,0.28,0.35,0.37,0.39,0.23,0.24,0.27,0.25,2.7,2.6,2.5,1.9,1.5,1.3,1.1,1.3,1.1,5.3,7.7,7.4,7.6,8.7,8.2,7.0,8.0,8.6,8.1,10.0,9.9,9.5,10.0,9.5,8.1,9.3,9.7,15.0,21.0,29.0,36.0,44.0,44.0,45.0,43.0,45.0,7.0,6.0,38.0,71.0,93.0,80.0,81.0,67.0,67.0,26.0,21.0,20.0,25.0,27.0,29.0,29.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,76.0,67.0,60.0,59.0,59.0,59.0,62.0,63.0,4.6,4.0,4.2,4.8,5.9,4.6,7.9,6.6,4.7,1.7,1.9,1.9,2.0,2.0,1.9,1.8,1.9,1.8,197.0,199.0,200.0,199.0,201.0,206.0,208.0,217.0,225.0,196.0,200.0,202.0,198.0,201.0,216.0,209.0,229.0,219.0,4.5,4.0,6.5,5.7,4.7,4.1,5.0,3.9,4.0,4.1,4.6,5.2,5.0,4.7,4.1,4.6,3.8,3.8,31.0
23,1.0,29.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.39,0.38,0.46,5.4,1.94,1.85,1.12,0.61,0.63,0.28,0.35,0.37,0.39,0.23,0.24,0.27,0.25,0.23,2.6,2.5,1.9,1.5,1.3,1.1,1.3,1.1,1.5,7.7,7.4,7.6,8.7,8.2,7.0,8.0,8.6,11.0,10.0,9.9,9.5,10.0,9.5,8.1,9.3,9.7,12.0,21.0,29.0,36.0,44.0,44.0,45.0,43.0,45.0,39.0,6.0,38.0,71.0,93.0,80.0,81.0,67.0,67.0,49.0,21.0,20.0,25.0,27.0,29.0,29.0,35.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,67.0,60.0,59.0,59.0,59.0,62.0,63.0,63.0,4.0,4.2,4.8,5.9,4.6,7.9,6.6,4.7,4.7,1.9,1.9,2.0,2.0,1.9,1.8,1.9,1.8,1.8,199.0,200.0,199.0,201.0,206.0,208.0,217.0,225.0,227.0,200.0,202.0,198.0,201.0,216.0,209.0,229.0,219.0,228.0,4.0,6.5,5.7,4.7,4.1,5.0,3.9,4.0,3.8,4.6,5.2,5.0,4.7,4.1,4.6,3.8,3.8,3.9,29.0
24,1.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,31.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.38,0.46,5.4,1.94,1.85,1.12,0.61,0.63,2.01,0.35,0.37,0.39,0.23,0.24,0.27,0.25,0.23,0.26,2.5,1.9,1.5,1.3,1.1,1.3,1.1,1.5,5.2,7.4,7.6,8.7,8.2,7.0,8.0,8.6,11.0,14.0,9.9,9.5,10.0,9.5,8.1,9.3,9.7,12.0,19.0,29.0,36.0,44.0,44.0,45.0,43.0,45.0,39.0,25.0,38.0,71.0,93.0,80.0,81.0,67.0,67.0,49.0,59.0,20.0,25.0,27.0,29.0,29.0,35.0,36.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,60.0,59.0,59.0,59.0,62.0,63.0,63.0,64.0,4.2,4.8,5.9,4.6,7.9,6.6,4.7,4.7,9.5,1.9,2.0,2.0,1.9,1.8,1.9,1.8,1.8,1.9,200.0,199.0,201.0,206.0,208.0,217.0,225.0,227.0,210.0,202.0,198.0,201.0,216.0,209.0,229.0,219.0,228.0,206.0,6.5,5.7,4.7,4.1,5.0,3.9,4.0,3.8,4.2,5.2,5.0,4.7,4.1,4.6,3.8,3.8,3.9,4.0,22.0
25,1.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,31.0,30.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.46,5.4,1.94,1.85,1.12,0.61,0.63,2.01,2.97,0.37,0.39,0.23,0.24,0.27,0.25,0.23,0.26,0.33,1.9,1.5,1.3,1.1,1.3,1.1,1.5,5.2,2.5,7.6,8.7,8.2,7.0,8.0,8.6,11.0,14.0,14.0,9.5,10.0,9.5,8.1,9.3,9.7,12.0,19.0,16.0,36.0,44.0,44.0,45.0,43.0,45.0,39.0,25.0,17.0,71.0,93.0,80.0,81.0,67.0,67.0,49.0,59.0,59.0,25.0,27.0,29.0,29.0,35.0,36.0,31.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,59.0,59.0,59.0,62.0,63.0,63.0,64.0,69.0,4.8,5.9,4.6,7.9,6.6,4.7,4.7,9.5,11.0,2.0,2.0,1.9,1.8,1.9,1.8,1.8,1.9,2.0,199.0,201.0,206.0,208.0,217.0,225.0,227.0,210.0,200.0,198.0,201.0,216.0,209.0,229.0,219.0,228.0,206.0,194.0,5.7,4.7,4.1,5.0,3.9,4.0,3.8,4.2,4.0,5.0,4.7,4.1,4.6,3.8,3.8,3.9,4.0,3.6,14.0
26,1.0,32.0,33.0,33.0,33.0,33.0,32.0,31.0,30.0,29.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,5.4,1.94,1.85,1.12,0.61,0.63,2.01,2.97,0.44,0.39,0.23,0.24,0.27,0.25,0.23,0.26,0.33,0.13,1.5,1.3,1.1,1.3,1.1,1.5,5.2,2.5,1.3,8.7,8.2,7.0,8.0,8.6,11.0,14.0,14.0,7.9,10.0,9.5,8.1,9.3,9.7,12.0,19.0,16.0,9.2,44.0,44.0,45.0,43.0,45.0,39.0,25.0,17.0,17.0,93.0,80.0,81.0,67.0,67.0,49.0,59.0,59.0,65.0,27.0,29.0,29.0,35.0,36.0,31.0,29.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,62.0,63.0,63.0,64.0,69.0,74.0,5.9,4.6,7.9,6.6,4.7,4.7,9.5,11.0,5.5,2.0,1.9,1.8,1.9,1.8,1.8,1.9,2.0,1.7,201.0,206.0,208.0,217.0,225.0,227.0,210.0,200.0,191.0,201.0,216.0,209.0,229.0,219.0,228.0,206.0,194.0,179.0,4.7,4.1,5.0,3.9,4.0,3.8,4.2,4.0,2.6,4.7,4.1,4.6,3.8,3.8,3.9,4.0,3.6,3.3,8.0
27,1.0,33.0,33.0,33.0,33.0,32.0,31.0,30.0,29.0,29.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.94,1.85,1.12,0.61,0.63,2.01,2.97,0.44,0.2,0.23,0.24,0.27,0.25,0.23,0.26,0.33,0.13,0.05,1.3,1.1,1.3,1.1,1.5,5.2,2.5,1.3,2.4,8.2,7.0,8.0,8.6,11.0,14.0,14.0,7.9,5.1,9.5,8.1,9.3,9.7,12.0,19.0,16.0,9.2,7.5,44.0,45.0,43.0,45.0,39.0,25.0,17.0,17.0,17.0,80.0,81.0,67.0,67.0,49.0,59.0,59.0,65.0,49.0,29.0,29.0,35.0,36.0,31.0,29.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,62.0,63.0,63.0,64.0,69.0,74.0,74.0,4.6,7.9,6.6,4.7,4.7,9.5,11.0,5.5,3.3,1.9,1.8,1.9,1.8,1.8,1.9,2.0,1.7,1.7,206.0,208.0,217.0,225.0,227.0,210.0,200.0,191.0,180.0,216.0,209.0,229.0,219.0,228.0,206.0,194.0,179.0,186.0,4.1,5.0,3.9,4.0,3.8,4.2,4.0,2.6,3.4,4.1,4.6,3.8,3.8,3.9,4.0,3.6,3.3,2.9,6.0
28,1.0,33.0,33.0,33.0,32.0,31.0,30.0,29.0,29.0,28.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.85,1.12,0.61,0.63,2.01,2.97,0.44,0.2,0.24,0.24,0.27,0.25,0.23,0.26,0.33,0.13,0.05,0.07,1.1,1.3,1.1,1.5,5.2,2.5,1.3,2.4,2.2,7.0,8.0,8.6,11.0,14.0,14.0,7.9,5.1,5.5,8.1,9.3,9.7,12.0,19.0,16.0,9.2,7.5,7.8,45.0,43.0,45.0,39.0,25.0,17.0,17.0,17.0,15.0,81.0,67.0,67.0,49.0,59.0,59.0,65.0,49.0,48.0,29.0,35.0,36.0,31.0,29.0,22.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,62.0,63.0,63.0,64.0,69.0,74.0,74.0,77.0,7.9,6.6,4.7,4.7,9.5,11.0,5.5,3.3,3.5,1.8,1.9,1.8,1.8,1.9,2.0,1.7,1.7,1.7,208.0,217.0,225.0,227.0,210.0,200.0,191.0,180.0,187.0,209.0,229.0,219.0,228.0,206.0,194.0,179.0,186.0,186.0,5.0,3.9,4.0,3.8,4.2,4.0,2.6,3.4,2.7,4.6,3.8,3.8,3.9,4.0,3.6,3.3,2.9,3.0,14.0
29,1.0,33.0,33.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.12,0.61,0.63,2.01,2.97,0.44,0.2,0.24,0.25,0.27,0.25,0.23,0.26,0.33,0.13,0.05,0.07,0.08,1.3,1.1,1.5,5.2,2.5,1.3,2.4,2.2,2.5,8.0,8.6,11.0,14.0,14.0,7.9,5.1,5.5,7.4,9.3,9.7,12.0,19.0,16.0,9.2,7.5,7.8,9.9,43.0,45.0,39.0,25.0,17.0,17.0,17.0,15.0,13.0,67.0,67.0,49.0,59.0,59.0,65.0,49.0,48.0,54.0,35.0,36.0,31.0,29.0,22.0,14.0,8.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,63.0,63.0,64.0,69.0,74.0,74.0,77.0,80.0,6.6,4.7,4.7,9.5,11.0,5.5,3.3,3.5,3.6,1.9,1.8,1.8,1.9,2.0,1.7,1.7,1.7,1.7,217.0,225.0,227.0,210.0,200.0,191.0,180.0,187.0,177.0,229.0,219.0,228.0,206.0,194.0,179.0,186.0,186.0,174.0,3.9,4.0,3.8,4.2,4.0,2.6,3.4,2.7,3.4,3.8,3.8,3.9,4.0,3.6,3.3,2.9,3.0,2.6,10.0
30,1.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.17,0.2,0.2,0.17,0.18,0.24,0.3,0.45,0.48,0.05,0.06,0.06,0.03,0.02,0.06,0.15,0.2,0.28,0.2,0.3,0.0,1.5,1.3,3.3,4.5,5.4,4.4,4.0,5.1,5.9,4.5,9.8,13.0,8.0,8.8,11.0,4.1,5.4,5.9,5.9,11.0,16.0,12.0,14.0,15.0,16.0,14.0,13.0,15.0,8.3,6.7,11.0,16.0,24.0,62.0,60.0,43.0,37.0,17.0,13.0,22.0,29.0,43.0,7.0,10.0,15.0,19.0,11.0,11.0,7.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,83.0,84.0,81.0,79.0,78.0,79.0,77.0,69.0,2.8,2.8,3.7,4.3,11.0,11.0,8.5,6.7,5.6,1.6,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.9,191.0,187.0,173.0,174.0,182.0,191.0,202.0,201.0,207.0,192.0,190.0,175.0,173.0,179.0,195.0,196.0,197.0,222.0,4.1,2.6,3.2,3.8,2.5,1.7,3.0,3.7,4.1,3.5,2.9,2.6,3.4,2.8,1.9,2.3,3.2,3.6,21.0
31,1.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,31.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.2,0.2,0.17,0.18,0.24,0.3,0.45,0.48,0.4,0.06,0.06,0.03,0.02,0.06,0.15,0.2,0.28,0.51,0.3,0.0,1.5,1.3,3.3,4.5,5.4,4.4,3.6,5.1,5.9,4.5,9.8,13.0,8.0,8.8,11.0,11.0,5.4,5.9,5.9,11.0,16.0,12.0,14.0,15.0,15.0,14.0,13.0,15.0,8.3,6.7,11.0,16.0,24.0,35.0,60.0,43.0,37.0,17.0,13.0,22.0,29.0,43.0,50.0,10.0,15.0,19.0,11.0,11.0,7.0,10.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,84.0,81.0,79.0,78.0,79.0,77.0,69.0,63.0,2.8,3.7,4.3,11.0,11.0,8.5,6.7,5.6,7.0,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.9,2.1,187.0,173.0,174.0,182.0,191.0,202.0,201.0,207.0,199.0,190.0,175.0,173.0,179.0,195.0,196.0,197.0,222.0,201.0,2.6,3.2,3.8,2.5,1.7,3.0,3.7,4.1,4.7,2.9,2.6,3.4,2.8,1.9,2.3,3.2,3.6,4.0,22.0
32,1.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,31.0,32.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.2,0.17,0.18,0.24,0.3,0.45,0.48,0.4,0.3,0.06,0.03,0.02,0.06,0.15,0.2,0.28,0.51,0.54,0.0,1.5,1.3,3.3,4.5,5.4,4.4,3.6,3.0,5.9,4.5,9.8,13.0,8.0,8.8,11.0,11.0,9.6,5.9,5.9,11.0,16.0,12.0,14.0,15.0,15.0,13.0,13.0,15.0,8.3,6.7,11.0,16.0,24.0,35.0,42.0,43.0,37.0,17.0,13.0,22.0,29.0,43.0,50.0,58.0,15.0,19.0,11.0,11.0,7.0,10.0,16.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,81.0,79.0,78.0,79.0,77.0,69.0,63.0,59.0,3.7,4.3,11.0,11.0,8.5,6.7,5.6,7.0,5.1,1.7,1.6,1.6,1.7,1.8,1.8,1.9,2.1,2.1,173.0,174.0,182.0,191.0,202.0,201.0,207.0,199.0,204.0,175.0,173.0,179.0,195.0,196.0,197.0,222.0,201.0,206.0,3.2,3.8,2.5,1.7,3.0,3.7,4.1,4.7,4.3,2.6,3.4,2.8,1.9,2.3,3.2,3.6,4.0,4.0,23.0
33,1.0,27.0,27.0,27.0,27.0,28.0,30.0,31.0,32.0,33.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.17,0.18,0.24,0.3,0.45,0.48,0.4,0.3,0.25,0.03,0.02,0.06,0.15,0.2,0.28,0.51,0.54,0.45,1.5,1.3,3.3,4.5,5.4,4.4,3.6,3.0,2.3,4.5,9.8,13.0,8.0,8.8,11.0,11.0,9.6,8.1,5.9,11.0,16.0,12.0,14.0,15.0,15.0,13.0,10.0,15.0,8.3,6.7,11.0,16.0,24.0,35.0,42.0,49.0,37.0,17.0,13.0,22.0,29.0,43.0,50.0,58.0,72.0,19.0,11.0,11.0,7.0,10.0,16.0,21.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,79.0,78.0,79.0,77.0,69.0,63.0,59.0,56.0,4.3,11.0,11.0,8.5,6.7,5.6,7.0,5.1,5.0,1.6,1.6,1.7,1.8,1.8,1.9,2.1,2.1,2.1,174.0,182.0,191.0,202.0,201.0,207.0,199.0,204.0,201.0,173.0,179.0,195.0,196.0,197.0,222.0,201.0,206.0,200.0,3.8,2.5,1.7,3.0,3.7,4.1,4.7,4.3,4.7,3.4,2.8,1.9,2.3,3.2,3.6,4.0,4.0,4.4,29.0
34,1.0,27.0,27.0,27.0,28.0,30.0,31.0,32.0,33.0,33.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.18,0.24,0.3,0.45,0.48,0.4,0.3,0.25,0.29,0.02,0.06,0.15,0.2,0.28,0.51,0.54,0.45,0.21,1.3,3.3,4.5,5.4,4.4,3.6,3.0,2.3,2.0,9.8,13.0,8.0,8.8,11.0,11.0,9.6,8.1,8.2,11.0,16.0,12.0,14.0,15.0,15.0,13.0,10.0,10.0,8.3,6.7,11.0,16.0,24.0,35.0,42.0,49.0,51.0,17.0,13.0,22.0,29.0,43.0,50.0,58.0,72.0,80.0,11.0,11.0,7.0,10.0,16.0,21.0,22.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,78.0,79.0,77.0,69.0,63.0,59.0,56.0,59.0,11.0,11.0,8.5,6.7,5.6,7.0,5.1,5.0,3.4,1.6,1.7,1.8,1.8,1.9,2.1,2.1,2.1,1.8,182.0,191.0,202.0,201.0,207.0,199.0,204.0,201.0,210.0,179.0,195.0,196.0,197.0,222.0,201.0,206.0,200.0,197.0,2.5,1.7,3.0,3.7,4.1,4.7,4.3,4.7,4.3,2.8,1.9,2.3,3.2,3.6,4.0,4.0,4.4,3.2,32.0
35,1.0,27.0,27.0,28.0,30.0,31.0,32.0,33.0,33.0,32.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.24,0.3,0.45,0.48,0.4,0.3,0.25,0.29,0.26,0.06,0.15,0.2,0.28,0.51,0.54,0.45,0.21,0.27,3.3,4.5,5.4,4.4,3.6,3.0,2.3,2.0,1.5,13.0,8.0,8.8,11.0,11.0,9.6,8.1,8.2,7.3,16.0,12.0,14.0,15.0,15.0,13.0,10.0,10.0,8.7,6.7,11.0,16.0,24.0,35.0,42.0,49.0,51.0,52.0,13.0,22.0,29.0,43.0,50.0,58.0,72.0,80.0,67.0,11.0,7.0,10.0,16.0,21.0,22.0,23.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,79.0,77.0,69.0,63.0,59.0,56.0,59.0,63.0,11.0,8.5,6.7,5.6,7.0,5.1,5.0,3.4,3.7,1.7,1.8,1.8,1.9,2.1,2.1,2.1,1.8,1.9,191.0,202.0,201.0,207.0,199.0,204.0,201.0,210.0,222.0,195.0,196.0,197.0,222.0,201.0,206.0,200.0,197.0,248.0,1.7,3.0,3.7,4.1,4.7,4.3,4.7,4.3,4.1,1.9,2.3,3.2,3.6,4.0,4.0,4.4,3.2,2.7,29.0
36,1.0,27.0,28.0,30.0,31.0,32.0,33.0,33.0,32.0,31.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.3,0.45,0.48,0.4,0.3,0.25,0.29,0.26,0.37,0.15,0.2,0.28,0.51,0.54,0.45,0.21,0.27,0.19,4.5,5.4,4.4,3.6,3.0,2.3,2.0,1.5,1.6,8.0,8.8,11.0,11.0,9.6,8.1,8.2,7.3,6.7,12.0,14.0,15.0,15.0,13.0,10.0,10.0,8.7,8.3,11.0,16.0,24.0,35.0,42.0,49.0,51.0,52.0,40.0,22.0,29.0,43.0,50.0,58.0,72.0,80.0,67.0,44.0,7.0,10.0,16.0,21.0,22.0,23.0,29.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,77.0,69.0,63.0,59.0,56.0,59.0,63.0,69.0,8.5,6.7,5.6,7.0,5.1,5.0,3.4,3.7,4.5,1.8,1.8,1.9,2.1,2.1,2.1,1.8,1.9,1.8,202.0,201.0,207.0,199.0,204.0,201.0,210.0,222.0,241.0,196.0,197.0,222.0,201.0,206.0,200.0,197.0,248.0,249.0,3.0,3.7,4.1,4.7,4.3,4.7,4.3,4.1,3.4,2.3,3.2,3.6,4.0,4.0,4.4,3.2,2.7,3.5,28.0
37,1.0,28.0,30.0,31.0,32.0,33.0,33.0,32.0,31.0,32.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.45,0.48,0.4,0.3,0.25,0.29,0.26,0.37,0.38,0.2,0.28,0.51,0.54,0.45,0.21,0.27,0.19,0.19,5.4,4.4,3.6,3.0,2.3,2.0,1.5,1.6,1.9,8.8,11.0,11.0,9.6,8.1,8.2,7.3,6.7,7.0,14.0,15.0,15.0,13.0,10.0,10.0,8.7,8.3,8.9,16.0,24.0,35.0,42.0,49.0,51.0,52.0,40.0,37.0,29.0,43.0,50.0,58.0,72.0,80.0,67.0,44.0,47.0,10.0,16.0,21.0,22.0,23.0,29.0,32.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,69.0,63.0,59.0,56.0,59.0,63.0,69.0,67.0,6.7,5.6,7.0,5.1,5.0,3.4,3.7,4.5,4.0,1.8,1.9,2.1,2.1,2.1,1.8,1.9,1.8,1.8,201.0,207.0,199.0,204.0,201.0,210.0,222.0,241.0,238.0,197.0,222.0,201.0,206.0,200.0,197.0,248.0,249.0,245.0,3.7,4.1,4.7,4.3,4.7,4.3,4.1,3.4,4.0,3.2,3.6,4.0,4.0,4.4,3.2,2.7,3.5,3.1,17.0
38,1.0,30.0,31.0,32.0,33.0,33.0,32.0,31.0,32.0,32.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.48,0.4,0.3,0.25,0.29,0.26,0.37,0.38,0.33,0.28,0.51,0.54,0.45,0.21,0.27,0.19,0.19,0.32,4.4,3.6,3.0,2.3,2.0,1.5,1.6,1.9,2.8,11.0,11.0,9.6,8.1,8.2,7.3,6.7,7.0,9.3,15.0,15.0,13.0,10.0,10.0,8.7,8.3,8.9,12.0,24.0,35.0,42.0,49.0,51.0,52.0,40.0,37.0,32.0,43.0,50.0,58.0,72.0,80.0,67.0,44.0,47.0,55.0,16.0,21.0,22.0,23.0,29.0,32.0,29.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,63.0,59.0,56.0,59.0,63.0,69.0,67.0,65.0,5.6,7.0,5.1,5.0,3.4,3.7,4.5,4.0,4.6,1.9,2.1,2.1,2.1,1.8,1.9,1.8,1.8,1.9,207.0,199.0,204.0,201.0,210.0,222.0,241.0,238.0,221.0,222.0,201.0,206.0,200.0,197.0,248.0,249.0,245.0,224.0,4.1,4.7,4.3,4.7,4.3,4.1,3.4,4.0,3.1,3.6,4.0,4.0,4.4,3.2,2.7,3.5,3.1,3.4,13.0
39,1.0,31.0,32.0,33.0,33.0,32.0,31.0,32.0,32.0,31.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.4,0.3,0.25,0.29,0.26,0.37,0.38,0.33,0.38,0.51,0.54,0.45,0.21,0.27,0.19,0.19,0.32,0.28,3.6,3.0,2.3,2.0,1.5,1.6,1.9,2.8,6.3,11.0,9.6,8.1,8.2,7.3,6.7,7.0,9.3,17.0,15.0,13.0,10.0,10.0,8.7,8.3,8.9,12.0,23.0,35.0,42.0,49.0,51.0,52.0,40.0,37.0,32.0,21.0,50.0,58.0,72.0,80.0,67.0,44.0,47.0,55.0,65.0,21.0,22.0,23.0,29.0,32.0,29.0,28.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,59.0,56.0,59.0,63.0,69.0,67.0,65.0,70.0,7.0,5.1,5.0,3.4,3.7,4.5,4.0,4.6,5.6,2.1,2.1,2.1,1.8,1.9,1.8,1.8,1.9,1.9,199.0,204.0,201.0,210.0,222.0,241.0,238.0,221.0,206.0,201.0,206.0,200.0,197.0,248.0,249.0,245.0,224.0,190.0,4.7,4.3,4.7,4.3,4.1,3.4,4.0,3.1,2.5,4.0,4.0,4.4,3.2,2.7,3.5,3.1,3.4,3.1,14.0
