,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
20,1.0,13.0,13.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.27,0.3,0.46,0.41,0.34,0.32,0.33,0.35,0.32,0.09,0.07,0.15,0.14,0.11,0.13,0.11,0.09,0.1,1.3,1.3,3.5,4.2,4.4,3.2,2.6,2.5,2.4,4.0,6.5,13.0,12.0,7.3,6.0,6.6,8.5,8.8,5.3,7.8,17.0,16.0,12.0,9.1,9.1,11.0,11.0,25.0,19.0,13.0,14.0,22.0,30.0,38.0,46.0,50.0,4.0,5.0,1.0,6.0,10.0,25.0,39.0,42.0,46.0,1.0,1.0,7.0,7.0,8.0,4.0,8.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,73.0,71.0,66.0,62.0,58.0,56.0,54.0,1.0,1.0,1.1,1.1,1.2,1.7,1.9,2.5,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49.0,52.0,11.0,73.0,67.0,314.0,312.0,312.0,309.0,58.0,28.0,335.0,67.0,22.0,318.0,304.0,316.0,300.0,1.6,0.9,2.0,2.0,2.0,2.1,3.4,2.8,3.6,0.7,1.0,0.3,0.8,0.7,1.5,2.4,2.0,2.6,23.0
21,1.0,13.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,20.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.3,0.46,0.41,0.34,0.32,0.33,0.35,0.32,0.3,0.07,0.15,0.14,0.11,0.13,0.11,0.09,0.1,0.11,1.3,3.5,4.2,4.4,3.2,2.6,2.5,2.4,2.1,6.5,13.0,12.0,7.3,6.0,6.6,8.5,8.8,8.2,7.8,17.0,16.0,12.0,9.1,9.1,11.0,11.0,10.0,19.0,13.0,14.0,22.0,30.0,38.0,46.0,50.0,52.0,5.0,1.0,6.0,10.0,25.0,39.0,42.0,46.0,40.0,1.0,7.0,7.0,8.0,4.0,8.0,12.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,71.0,66.0,62.0,58.0,56.0,54.0,55.0,1.0,1.1,1.1,1.2,1.7,1.9,2.5,1.9,1.6,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52.0,11.0,73.0,67.0,314.0,312.0,312.0,309.0,307.0,28.0,335.0,67.0,22.0,318.0,304.0,316.0,300.0,287.0,0.9,2.0,2.0,2.0,2.1,3.4,2.8,3.6,3.2,1.0,0.3,0.8,0.7,1.5,2.4,2.0,2.6,2.2,20.0
22,1.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,20.0,19.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.46,0.41,0.34,0.32,0.33,0.35,0.32,0.3,0.3,0.15,0.14,0.11,0.13,0.11,0.09,0.1,0.11,0.13,3.5,4.2,4.4,3.2,2.6,2.5,2.4,2.1,2.2,13.0,12.0,7.3,6.0,6.6,8.5,8.8,8.2,10.0,17.0,16.0,12.0,9.1,9.1,11.0,11.0,10.0,12.0,13.0,14.0,22.0,30.0,38.0,46.0,50.0,52.0,50.0,1.0,6.0,10.0,25.0,39.0,42.0,46.0,40.0,37.0,7.0,7.0,8.0,4.0,8.0,12.0,19.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,71.0,66.0,62.0,58.0,56.0,54.0,55.0,57.0,1.1,1.1,1.2,1.7,1.9,2.5,1.9,1.6,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,11.0,73.0,67.0,314.0,312.0,312.0,309.0,307.0,294.0,335.0,67.0,22.0,318.0,304.0,316.0,300.0,287.0,284.0,2.0,2.0,2.0,2.1,3.4,2.8,3.6,3.2,3.5,0.3,0.8,0.7,1.5,2.4,2.0,2.6,2.2,1.6,18.0
23,1.0,14.0,15.0,17.0,18.0,19.0,20.0,20.0,19.0,18.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.41,0.34,0.32,0.33,0.35,0.32,0.3,0.3,0.32,0.14,0.11,0.13,0.11,0.09,0.1,0.11,0.13,0.18,4.2,4.4,3.2,2.6,2.5,2.4,2.1,2.2,2.4,12.0,7.3,6.0,6.6,8.5,8.8,8.2,10.0,13.0,16.0,12.0,9.1,9.1,11.0,11.0,10.0,12.0,16.0,14.0,22.0,30.0,38.0,46.0,50.0,52.0,50.0,39.0,6.0,10.0,25.0,39.0,42.0,46.0,40.0,37.0,39.0,7.0,8.0,4.0,8.0,12.0,19.0,23.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,66.0,62.0,58.0,56.0,54.0,55.0,57.0,61.0,1.1,1.2,1.7,1.9,2.5,1.9,1.6,1.8,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,73.0,67.0,314.0,312.0,312.0,309.0,307.0,294.0,290.0,67.0,22.0,318.0,304.0,316.0,300.0,287.0,284.0,82.0,2.0,2.0,2.1,3.4,2.8,3.6,3.2,3.5,2.4,0.8,0.7,1.5,2.4,2.0,2.6,2.2,1.6,0.9,15.0
24,1.0,15.0,17.0,18.0,19.0,20.0,20.0,19.0,18.0,17.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.34,0.32,0.33,0.35,0.32,0.3,0.3,0.32,0.45,0.11,0.13,0.11,0.09,0.1,0.11,0.13,0.18,0.22,4.4,3.2,2.6,2.5,2.4,2.1,2.2,2.4,2.1,7.3,6.0,6.6,8.5,8.8,8.2,10.0,13.0,19.0,12.0,9.1,9.1,11.0,11.0,10.0,12.0,16.0,21.0,22.0,30.0,38.0,46.0,50.0,52.0,50.0,39.0,27.0,10.0,25.0,39.0,42.0,46.0,40.0,37.0,39.0,34.0,8.0,4.0,8.0,12.0,19.0,23.0,20.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,62.0,58.0,56.0,54.0,55.0,57.0,61.0,65.0,1.2,1.7,1.9,2.5,1.9,1.6,1.8,2.2,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,67.0,314.0,312.0,312.0,309.0,307.0,294.0,290.0,61.0,22.0,318.0,304.0,316.0,300.0,287.0,284.0,82.0,74.0,2.0,2.1,3.4,2.8,3.6,3.2,3.5,2.4,0.8,0.7,1.5,2.4,2.0,2.6,2.2,1.6,0.9,0.4,16.0
25,1.0,17.0,18.0,19.0,20.0,20.0,19.0,18.0,17.0,15.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.32,0.33,0.35,0.32,0.3,0.3,0.32,0.45,0.59,0.13,0.11,0.09,0.1,0.11,0.13,0.18,0.22,0.29,3.2,2.6,2.5,2.4,2.1,2.2,2.4,2.1,2.6,6.0,6.6,8.5,8.8,8.2,10.0,13.0,19.0,28.0,9.1,9.1,11.0,11.0,10.0,12.0,16.0,21.0,30.0,30.0,38.0,46.0,50.0,52.0,50.0,39.0,27.0,12.0,25.0,39.0,42.0,46.0,40.0,37.0,39.0,34.0,41.0,4.0,8.0,12.0,19.0,23.0,20.0,18.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,58.0,56.0,54.0,55.0,57.0,61.0,65.0,72.0,1.7,1.9,2.5,1.9,1.6,1.8,2.2,1.7,1.2,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.1,314.0,312.0,312.0,309.0,307.0,294.0,290.0,61.0,90.0,318.0,304.0,316.0,300.0,287.0,284.0,82.0,74.0,115.0,2.1,3.4,2.8,3.6,3.2,3.5,2.4,0.8,1.6,1.5,2.4,2.0,2.6,2.2,1.6,0.9,0.4,0.8,10.0
26,1.0,18.0,19.0,20.0,20.0,19.0,18.0,17.0,15.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.33,0.35,0.32,0.3,0.3,0.32,0.45,0.59,0.45,0.11,0.09,0.1,0.11,0.13,0.18,0.22,0.29,0.19,2.6,2.5,2.4,2.1,2.2,2.4,2.1,2.6,2.3,6.6,8.5,8.8,8.2,10.0,13.0,19.0,28.0,15.0,9.1,11.0,11.0,10.0,12.0,16.0,21.0,30.0,17.0,38.0,46.0,50.0,52.0,50.0,39.0,27.0,12.0,17.0,39.0,42.0,46.0,40.0,37.0,39.0,34.0,41.0,23.0,8.0,12.0,19.0,23.0,20.0,18.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,56.0,54.0,55.0,57.0,61.0,65.0,72.0,77.0,1.9,2.5,1.9,1.6,1.8,2.2,1.7,1.2,0.7,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.0,312.0,312.0,309.0,307.0,294.0,290.0,61.0,90.0,118.0,304.0,316.0,300.0,287.0,284.0,82.0,74.0,115.0,117.0,3.4,2.8,3.6,3.2,3.5,2.4,0.8,1.6,1.7,2.4,2.0,2.6,2.2,1.6,0.9,0.4,0.8,1.6,6.0
27,1.0,19.0,20.0,20.0,19.0,18.0,17.0,15.0,14.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.35,0.32,0.3,0.3,0.32,0.45,0.59,0.45,0.36,0.09,0.1,0.11,0.13,0.18,0.22,0.29,0.19,0.15,2.5,2.4,2.1,2.2,2.4,2.1,2.6,2.3,1.9,8.5,8.8,8.2,10.0,13.0,19.0,28.0,15.0,11.0,11.0,11.0,10.0,12.0,16.0,21.0,30.0,17.0,13.0,46.0,50.0,52.0,50.0,39.0,27.0,12.0,17.0,20.0,42.0,46.0,40.0,37.0,39.0,34.0,41.0,23.0,27.0,12.0,19.0,23.0,20.0,18.0,15.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,54.0,55.0,57.0,61.0,65.0,72.0,77.0,79.0,2.5,1.9,1.6,1.8,2.2,1.7,1.2,0.7,0.6,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.0,1.9,312.0,309.0,307.0,294.0,290.0,61.0,90.0,118.0,117.0,316.0,300.0,287.0,284.0,82.0,74.0,115.0,117.0,118.0,2.8,3.6,3.2,3.5,2.4,0.8,1.6,1.7,2.0,2.0,2.6,2.2,1.6,0.9,0.4,0.8,1.6,1.8,11.0
28,1.0,20.0,20.0,19.0,18.0,17.0,15.0,14.0,14.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.32,0.3,0.3,0.32,0.45,0.59,0.45,0.36,0.38,0.1,0.11,0.13,0.18,0.22,0.29,0.19,0.15,0.13,2.4,2.1,2.2,2.4,2.1,2.6,2.3,1.9,1.7,8.8,8.2,10.0,13.0,19.0,28.0,15.0,11.0,11.0,11.0,10.0,12.0,16.0,21.0,30.0,17.0,13.0,12.0,50.0,52.0,50.0,39.0,27.0,12.0,17.0,20.0,19.0,46.0,40.0,37.0,39.0,34.0,41.0,23.0,27.0,19.0,19.0,23.0,20.0,18.0,15.0,16.0,10.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,55.0,57.0,61.0,65.0,72.0,77.0,79.0,81.0,1.9,1.6,1.8,2.2,1.7,1.2,0.7,0.6,0.6,1.9,1.9,1.9,2.0,2.0,2.1,2.0,1.9,1.9,309.0,307.0,294.0,290.0,61.0,90.0,118.0,117.0,115.0,300.0,287.0,284.0,82.0,74.0,115.0,117.0,118.0,115.0,3.6,3.2,3.5,2.4,0.8,1.6,1.7,2.0,2.0,2.6,2.2,1.6,0.9,0.4,0.8,1.6,1.8,1.8,22.0
29,1.0,20.0,19.0,18.0,17.0,15.0,14.0,14.0,14.0,13.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.3,0.3,0.32,0.45,0.59,0.45,0.36,0.38,0.42,0.11,0.13,0.18,0.22,0.29,0.19,0.15,0.13,0.15,2.1,2.2,2.4,2.1,2.6,2.3,1.9,1.7,1.8,8.2,10.0,13.0,19.0,28.0,15.0,11.0,11.0,10.0,10.0,12.0,16.0,21.0,30.0,17.0,13.0,12.0,12.0,52.0,50.0,39.0,27.0,12.0,17.0,20.0,19.0,21.0,40.0,37.0,39.0,34.0,41.0,23.0,27.0,19.0,30.0,23.0,20.0,18.0,15.0,16.0,10.0,6.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,57.0,61.0,65.0,72.0,77.0,79.0,81.0,83.0,1.6,1.8,2.2,1.7,1.2,0.7,0.6,0.6,0.5,1.9,1.9,2.0,2.0,2.1,2.0,1.9,1.9,2.0,307.0,294.0,290.0,61.0,90.0,118.0,117.0,115.0,115.0,287.0,284.0,82.0,74.0,115.0,117.0,118.0,115.0,105.0,3.2,3.5,2.4,0.8,1.6,1.7,2.0,2.0,1.7,2.2,1.6,0.9,0.4,0.8,1.6,1.8,1.8,1.9,28.0
30,1.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,15.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.41,0.36,0.34,0.34,0.34,0.35,0.38,0.46,0.95,0.17,0.13,0.12,0.12,0.12,0.11,0.12,0.14,0.41,1.6,1.5,1.3,0.8,0.8,0.9,1.1,2.0,26.0,9.3,7.2,5.9,4.5,5.7,5.3,6.5,7.5,24.0,11.0,8.7,7.2,5.3,6.5,6.2,7.6,9.4,50.0,19.0,22.0,24.0,24.0,22.0,21.0,16.0,16.0,6.3,32.0,34.0,30.0,43.0,37.0,40.0,23.0,14.0,18.0,25.0,21.0,25.0,24.0,23.0,18.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,86.0,87.0,87.0,88.0,86.0,83.0,73.0,0.4,1.7,1.6,1.4,1.4,1.2,1.1,1.1,2.9,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2.2,106.0,115.0,110.0,110.0,105.0,101.0,100.0,90.0,20.0,104.0,106.0,107.0,113.0,99.0,111.0,100.0,69.0,345.0,1.4,1.8,1.5,2.0,1.9,2.1,2.1,1.1,0.6,1.3,1.8,1.6,1.9,2.0,1.9,2.0,1.7,0.4,17.0
31,1.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,15.0,18.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.36,0.34,0.34,0.34,0.35,0.38,0.46,0.95,0.71,0.13,0.12,0.12,0.12,0.11,0.12,0.14,0.41,0.34,1.5,1.3,0.8,0.8,0.9,1.1,2.0,26.0,12.0,7.2,5.9,4.5,5.7,5.3,6.5,7.5,24.0,23.0,8.7,7.2,5.3,6.5,6.2,7.6,9.4,50.0,35.0,22.0,24.0,24.0,22.0,21.0,16.0,16.0,6.3,22.0,34.0,30.0,43.0,37.0,40.0,23.0,14.0,18.0,27.0,21.0,25.0,24.0,23.0,18.0,20.0,14.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,87.0,87.0,88.0,86.0,83.0,73.0,63.0,1.7,1.6,1.4,1.4,1.2,1.1,1.1,2.9,2.5,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.1,115.0,110.0,110.0,105.0,101.0,100.0,90.0,20.0,45.0,106.0,107.0,113.0,99.0,111.0,100.0,69.0,345.0,44.0,1.8,1.5,2.0,1.9,2.1,2.1,1.1,0.6,1.7,1.8,1.6,1.9,2.0,1.9,2.0,1.7,0.4,0.5,31.0
32,1.0,13.0,13.0,13.0,12.0,12.0,12.0,15.0,18.0,20.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.34,0.34,0.34,0.35,0.38,0.46,0.95,0.71,0.4,0.12,0.12,0.12,0.11,0.12,0.14,0.41,0.34,0.16,1.3,0.8,0.8,0.9,1.1,2.0,26.0,12.0,2.7,5.9,4.5,5.7,5.3,6.5,7.5,24.0,23.0,13.0,7.2,5.3,6.5,6.2,7.6,9.4,50.0,35.0,15.0,24.0,24.0,22.0,21.0,16.0,16.0,6.3,22.0,47.0,30.0,43.0,37.0,40.0,23.0,14.0,18.0,27.0,53.0,25.0,24.0,23.0,18.0,20.0,14.0,7.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,87.0,88.0,86.0,83.0,73.0,63.0,56.0,1.6,1.4,1.4,1.2,1.1,1.1,2.9,2.5,3.6,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.1,1.9,110.0,110.0,105.0,101.0,100.0,90.0,20.0,45.0,316.0,107.0,113.0,99.0,111.0,100.0,69.0,345.0,44.0,316.0,1.5,2.0,1.9,2.1,2.1,1.1,0.6,1.7,1.8,1.6,1.9,2.0,1.9,2.0,1.7,0.4,0.5,1.3,44.0
33,1.0,13.0,13.0,12.0,12.0,12.0,15.0,18.0,20.0,21.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.34,0.34,0.35,0.38,0.46,0.95,0.71,0.4,0.39,0.12,0.12,0.11,0.12,0.14,0.41,0.34,0.16,0.12,0.8,0.8,0.9,1.1,2.0,26.0,12.0,2.7,2.8,4.5,5.7,5.3,6.5,7.5,24.0,23.0,13.0,15.0,5.3,6.5,6.2,7.6,9.4,50.0,35.0,15.0,18.0,24.0,22.0,21.0,16.0,16.0,6.3,22.0,47.0,50.0,43.0,37.0,40.0,23.0,14.0,18.0,27.0,53.0,60.0,24.0,23.0,18.0,20.0,14.0,7.0,17.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,88.0,86.0,83.0,73.0,63.0,56.0,53.0,1.4,1.4,1.2,1.1,1.1,2.9,2.5,3.6,5.7,1.9,1.9,1.9,1.9,1.9,2.2,2.1,1.9,1.9,110.0,105.0,101.0,100.0,90.0,20.0,45.0,316.0,303.0,113.0,99.0,111.0,100.0,69.0,345.0,44.0,316.0,297.0,2.0,1.9,2.1,2.1,1.1,0.6,1.7,1.8,2.4,1.9,2.0,1.9,2.0,1.7,0.4,0.5,1.3,1.7,43.0
34,1.0,13.0,12.0,12.0,12.0,15.0,18.0,20.0,21.0,21.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.34,0.35,0.38,0.46,0.95,0.71,0.4,0.39,0.42,0.12,0.11,0.12,0.14,0.41,0.34,0.16,0.12,0.15,0.8,0.9,1.1,2.0,26.0,12.0,2.7,2.8,2.2,5.7,5.3,6.5,7.5,24.0,23.0,13.0,15.0,15.0,6.5,6.2,7.6,9.4,50.0,35.0,15.0,18.0,17.0,22.0,21.0,16.0,16.0,6.3,22.0,47.0,50.0,65.0,37.0,40.0,23.0,14.0,18.0,27.0,53.0,60.0,74.0,23.0,18.0,20.0,14.0,7.0,17.0,31.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,88.0,86.0,83.0,73.0,63.0,56.0,53.0,60.0,1.4,1.2,1.1,1.1,2.9,2.5,3.6,5.7,4.1,1.9,1.9,1.9,1.9,2.2,2.1,1.9,1.9,2.0,105.0,101.0,100.0,90.0,20.0,45.0,316.0,303.0,303.0,99.0,111.0,100.0,69.0,345.0,44.0,316.0,297.0,314.0,1.9,2.1,2.1,1.1,0.6,1.7,1.8,2.4,3.3,2.0,1.9,2.0,1.7,0.4,0.5,1.3,1.7,2.6,46.0
35,1.0,12.0,12.0,12.0,15.0,18.0,20.0,21.0,21.0,20.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.35,0.38,0.46,0.95,0.71,0.4,0.39,0.42,0.35,0.11,0.12,0.14,0.41,0.34,0.16,0.12,0.15,0.11,0.9,1.1,2.0,26.0,12.0,2.7,2.8,2.2,2.6,5.3,6.5,7.5,24.0,23.0,13.0,15.0,15.0,16.0,6.2,7.6,9.4,50.0,35.0,15.0,18.0,17.0,19.0,21.0,16.0,16.0,6.3,22.0,47.0,50.0,65.0,49.0,40.0,23.0,14.0,18.0,27.0,53.0,60.0,74.0,65.0,18.0,20.0,14.0,7.0,17.0,31.0,44.0,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,86.0,83.0,73.0,63.0,56.0,53.0,60.0,66.0,1.2,1.1,1.1,2.9,2.5,3.6,5.7,4.1,7.6,1.9,1.9,1.9,2.2,2.1,1.9,1.9,2.0,1.9,101.0,100.0,90.0,20.0,45.0,316.0,303.0,303.0,311.0,111.0,100.0,69.0,345.0,44.0,316.0,297.0,314.0,310.0,2.1,2.1,1.1,0.6,1.7,1.8,2.4,3.3,3.5,1.9,2.0,1.7,0.4,0.5,1.3,1.7,2.6,3.1,36.0
36,1.0,12.0,12.0,15.0,18.0,20.0,21.0,21.0,20.0,19.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.38,0.46,0.95,0.71,0.4,0.39,0.42,0.35,0.3,0.12,0.14,0.41,0.34,0.16,0.12,0.15,0.11,0.09,1.1,2.0,26.0,12.0,2.7,2.8,2.2,2.6,3.4,6.5,7.5,24.0,23.0,13.0,15.0,15.0,16.0,17.0,7.6,9.4,50.0,35.0,15.0,18.0,17.0,19.0,21.0,16.0,16.0,6.3,22.0,47.0,50.0,65.0,49.0,42.0,23.0,14.0,18.0,27.0,53.0,60.0,74.0,65.0,72.0,20.0,14.0,7.0,17.0,31.0,44.0,43.0,46.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,83.0,73.0,63.0,56.0,53.0,60.0,66.0,71.0,1.1,1.1,2.9,2.5,3.6,5.7,4.1,7.6,7.3,1.9,1.9,2.2,2.1,1.9,1.9,2.0,1.9,1.8,100.0,90.0,20.0,45.0,316.0,303.0,303.0,311.0,312.0,100.0,69.0,345.0,44.0,316.0,297.0,314.0,310.0,315.0,2.1,1.1,0.6,1.7,1.8,2.4,3.3,3.5,3.2,2.0,1.7,0.4,0.5,1.3,1.7,2.6,3.1,2.3,36.0
37,1.0,12.0,15.0,18.0,20.0,21.0,21.0,20.0,19.0,19.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.46,0.95,0.71,0.4,0.39,0.42,0.35,0.3,0.33,0.14,0.41,0.34,0.16,0.12,0.15,0.11,0.09,0.11,2.0,26.0,12.0,2.7,2.8,2.2,2.6,3.4,5.0,7.5,24.0,23.0,13.0,15.0,15.0,16.0,17.0,23.0,9.4,50.0,35.0,15.0,18.0,17.0,19.0,21.0,28.0,16.0,6.3,22.0,47.0,50.0,65.0,49.0,42.0,32.0,14.0,18.0,27.0,53.0,60.0,74.0,65.0,72.0,66.0,14.0,7.0,17.0,31.0,44.0,43.0,46.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,73.0,63.0,56.0,53.0,60.0,66.0,71.0,74.0,1.1,2.9,2.5,3.6,5.7,4.1,7.6,7.3,9.5,1.9,2.2,2.1,1.9,1.9,2.0,1.9,1.8,1.9,90.0,20.0,45.0,316.0,303.0,303.0,311.0,312.0,312.0,69.0,345.0,44.0,316.0,297.0,314.0,310.0,315.0,313.0,1.1,0.6,1.7,1.8,2.4,3.3,3.5,3.2,2.5,1.7,0.4,0.5,1.3,1.7,2.6,3.1,2.3,2.4,29.0
38,1.0,15.0,18.0,20.0,21.0,21.0,20.0,19.0,19.0,19.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.95,0.71,0.4,0.39,0.42,0.35,0.3,0.33,0.37,0.41,0.34,0.16,0.12,0.15,0.11,0.09,0.11,0.16,26.0,12.0,2.7,2.8,2.2,2.6,3.4,5.0,3.0,24.0,23.0,13.0,15.0,15.0,16.0,17.0,23.0,20.0,50.0,35.0,15.0,18.0,17.0,19.0,21.0,28.0,23.0,6.3,22.0,47.0,50.0,65.0,49.0,42.0,32.0,36.0,18.0,27.0,53.0,60.0,74.0,65.0,72.0,66.0,70.0,7.0,17.0,31.0,44.0,43.0,46.0,36.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,63.0,56.0,53.0,60.0,66.0,71.0,74.0,74.0,2.9,2.5,3.6,5.7,4.1,7.6,7.3,9.5,6.5,2.2,2.1,1.9,1.9,2.0,1.9,1.8,1.9,1.9,20.0,45.0,316.0,303.0,303.0,311.0,312.0,312.0,310.0,345.0,44.0,316.0,297.0,314.0,310.0,315.0,313.0,294.0,0.6,1.7,1.8,2.4,3.3,3.5,3.2,2.5,2.7,0.4,0.5,1.3,1.7,2.6,3.1,2.3,2.4,2.1,32.0
39,1.0,18.0,20.0,21.0,21.0,20.0,19.0,19.0,19.0,18.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.71,0.4,0.39,0.42,0.35,0.3,0.33,0.37,0.37,0.34,0.16,0.12,0.15,0.11,0.09,0.11,0.16,0.13,12.0,2.7,2.8,2.2,2.6,3.4,5.0,3.0,0.6,23.0,13.0,15.0,15.0,16.0,17.0,23.0,20.0,15.0,35.0,15.0,18.0,17.0,19.0,21.0,28.0,23.0,15.0,22.0,47.0,50.0,65.0,49.0,42.0,32.0,36.0,37.0,27.0,53.0,60.0,74.0,65.0,72.0,66.0,70.0,66.0,17.0,31.0,44.0,43.0,46.0,36.0,36.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,56.0,53.0,60.0,66.0,71.0,74.0,74.0,79.0,2.5,3.6,5.7,4.1,7.6,7.3,9.5,6.5,2.6,2.1,1.9,1.9,2.0,1.9,1.8,1.9,1.9,1.9,45.0,316.0,303.0,303.0,311.0,312.0,312.0,310.0,351.0,44.0,316.0,297.0,314.0,310.0,315.0,313.0,294.0,59.0,1.7,1.8,2.4,3.3,3.5,3.2,2.5,2.7,1.5,0.5,1.3,1.7,2.6,3.1,2.3,2.4,2.1,0.4,33.0
