,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
36,1.0,17.0,15.0,14.0,14.0,14.0,1.8,1.8,1.8,1.8,1.8,0.45,0.59,0.45,0.36,0.38,0.22,0.29,0.19,0.15,0.13,2.1,2.6,2.3,1.9,1.7,19.0,28.0,15.0,11.0,11.0,21.0,30.0,17.0,13.0,12.0,27.0,12.0,17.0,20.0,19.0,34.0,41.0,23.0,27.0,19.0,15.0,16.0,10.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,65.0,72.0,77.0,79.0,81.0,1.7,1.2,0.7,0.6,0.6,2.0,2.1,2.0,1.9,1.9,61.0,90.0,118.0,117.0,115.0,74.0,115.0,117.0,118.0,115.0,0.8,1.6,1.7,2.0,2.0,0.4,0.8,1.6,1.8,1.8,22.0
37,1.0,15.0,14.0,14.0,14.0,13.0,1.8,1.8,1.8,1.8,1.8,0.59,0.45,0.36,0.38,0.42,0.29,0.19,0.15,0.13,0.15,2.6,2.3,1.9,1.7,1.8,28.0,15.0,11.0,11.0,10.0,30.0,17.0,13.0,12.0,12.0,12.0,17.0,20.0,19.0,21.0,41.0,23.0,27.0,19.0,30.0,16.0,10.0,6.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,72.0,77.0,79.0,81.0,83.0,1.2,0.7,0.6,0.6,0.5,2.1,2.0,1.9,1.9,2.0,90.0,118.0,117.0,115.0,115.0,115.0,117.0,118.0,115.0,105.0,1.6,1.7,2.0,2.0,1.7,0.8,1.6,1.8,1.8,1.9,28.0
38,1.0,13.0,13.0,13.0,13.0,13.0,1.8,1.8,1.8,1.8,1.8,0.41,0.36,0.34,0.34,0.34,0.17,0.13,0.12,0.12,0.12,1.6,1.5,1.3,0.8,0.8,9.3,7.2,5.9,4.5,5.7,11.0,8.7,7.2,5.3,6.5,19.0,22.0,24.0,24.0,22.0,32.0,34.0,30.0,43.0,37.0,25.0,21.0,25.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,86.0,87.0,87.0,0.4,1.7,1.6,1.4,1.4,2.0,2.0,1.9,1.9,1.9,106.0,115.0,110.0,110.0,105.0,104.0,106.0,107.0,113.0,99.0,1.4,1.8,1.5,2.0,1.9,1.3,1.8,1.6,1.9,2.0,18.0
39,1.0,13.0,13.0,13.0,13.0,12.0,1.8,1.8,1.8,1.8,1.8,0.36,0.34,0.34,0.34,0.35,0.13,0.12,0.12,0.12,0.11,1.5,1.3,0.8,0.8,0.9,7.2,5.9,4.5,5.7,5.3,8.7,7.2,5.3,6.5,6.2,22.0,24.0,24.0,22.0,21.0,34.0,30.0,43.0,37.0,40.0,21.0,25.0,24.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,87.0,87.0,88.0,1.7,1.6,1.4,1.4,1.2,2.0,1.9,1.9,1.9,1.9,115.0,110.0,110.0,105.0,101.0,106.0,107.0,113.0,99.0,111.0,1.8,1.5,2.0,1.9,2.1,1.8,1.6,1.9,2.0,1.9,20.0
40,1.0,13.0,13.0,13.0,12.0,12.0,1.8,1.8,1.8,1.8,1.8,0.34,0.34,0.34,0.35,0.38,0.12,0.12,0.12,0.11,0.12,1.3,0.8,0.8,0.9,1.1,5.9,4.5,5.7,5.3,6.5,7.2,5.3,6.5,6.2,7.6,24.0,24.0,22.0,21.0,16.0,30.0,43.0,37.0,40.0,23.0,25.0,24.0,23.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,87.0,88.0,86.0,1.6,1.4,1.4,1.2,1.1,1.9,1.9,1.9,1.9,1.9,110.0,110.0,105.0,101.0,100.0,107.0,113.0,99.0,111.0,100.0,1.5,2.0,1.9,2.1,2.1,1.6,1.9,2.0,1.9,2.0,14.0
41,1.0,13.0,13.0,12.0,12.0,12.0,1.8,1.8,1.8,1.8,1.8,0.34,0.34,0.35,0.38,0.46,0.12,0.12,0.11,0.12,0.14,0.8,0.8,0.9,1.1,2.0,4.5,5.7,5.3,6.5,7.5,5.3,6.5,6.2,7.6,9.4,24.0,22.0,21.0,16.0,16.0,43.0,37.0,40.0,23.0,14.0,24.0,23.0,18.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,88.0,86.0,83.0,1.4,1.4,1.2,1.1,1.1,1.9,1.9,1.9,1.9,1.9,110.0,105.0,101.0,100.0,90.0,113.0,99.0,111.0,100.0,69.0,2.0,1.9,2.1,2.1,1.1,1.9,2.0,1.9,2.0,1.7,7.0
42,1.0,13.0,12.0,12.0,12.0,15.0,1.8,1.8,1.8,1.8,1.8,0.34,0.35,0.38,0.46,0.95,0.12,0.11,0.12,0.14,0.41,0.8,0.9,1.1,2.0,26.0,5.7,5.3,6.5,7.5,24.0,6.5,6.2,7.6,9.4,50.0,22.0,21.0,16.0,16.0,6.3,37.0,40.0,23.0,14.0,18.0,23.0,18.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,87.0,88.0,86.0,83.0,73.0,1.4,1.2,1.1,1.1,2.9,1.9,1.9,1.9,1.9,2.2,105.0,101.0,100.0,90.0,20.0,99.0,111.0,100.0,69.0,345.0,1.9,2.1,2.1,1.1,0.6,2.0,1.9,2.0,1.7,0.4,17.0
43,1.0,12.0,12.0,12.0,15.0,18.0,1.8,1.8,1.8,1.8,1.8,0.35,0.38,0.46,0.95,0.71,0.11,0.12,0.14,0.41,0.34,0.9,1.1,2.0,26.0,12.0,5.3,6.5,7.5,24.0,23.0,6.2,7.6,9.4,50.0,35.0,21.0,16.0,16.0,6.3,22.0,40.0,23.0,14.0,18.0,27.0,18.0,20.0,14.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,88.0,86.0,83.0,73.0,63.0,1.2,1.1,1.1,2.9,2.5,1.9,1.9,1.9,2.2,2.1,101.0,100.0,90.0,20.0,45.0,111.0,100.0,69.0,345.0,44.0,2.1,2.1,1.1,0.6,1.7,1.9,2.0,1.7,0.4,0.5,31.0
44,1.0,12.0,12.0,15.0,18.0,20.0,1.8,1.8,1.8,1.8,1.8,0.38,0.46,0.95,0.71,0.4,0.12,0.14,0.41,0.34,0.16,1.1,2.0,26.0,12.0,2.7,6.5,7.5,24.0,23.0,13.0,7.6,9.4,50.0,35.0,15.0,16.0,16.0,6.3,22.0,47.0,23.0,14.0,18.0,27.0,53.0,20.0,14.0,7.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,86.0,83.0,73.0,63.0,56.0,1.1,1.1,2.9,2.5,3.6,1.9,1.9,2.2,2.1,1.9,100.0,90.0,20.0,45.0,316.0,100.0,69.0,345.0,44.0,316.0,2.1,1.1,0.6,1.7,1.8,2.0,1.7,0.4,0.5,1.3,44.0
45,1.0,12.0,15.0,18.0,20.0,21.0,1.8,1.8,1.8,1.8,1.8,0.46,0.95,0.71,0.4,0.39,0.14,0.41,0.34,0.16,0.12,2.0,26.0,12.0,2.7,2.8,7.5,24.0,23.0,13.0,15.0,9.4,50.0,35.0,15.0,18.0,16.0,6.3,22.0,47.0,50.0,14.0,18.0,27.0,53.0,60.0,14.0,7.0,17.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,83.0,73.0,63.0,56.0,53.0,1.1,2.9,2.5,3.6,5.7,1.9,2.2,2.1,1.9,1.9,90.0,20.0,45.0,316.0,303.0,69.0,345.0,44.0,316.0,297.0,1.1,0.6,1.7,1.8,2.4,1.7,0.4,0.5,1.3,1.7,43.0
46,1.0,15.0,18.0,20.0,21.0,21.0,1.8,1.8,1.8,1.8,1.8,0.95,0.71,0.4,0.39,0.42,0.41,0.34,0.16,0.12,0.15,26.0,12.0,2.7,2.8,2.2,24.0,23.0,13.0,15.0,15.0,50.0,35.0,15.0,18.0,17.0,6.3,22.0,47.0,50.0,65.0,18.0,27.0,53.0,60.0,74.0,7.0,17.0,31.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0,73.0,63.0,56.0,53.0,60.0,2.9,2.5,3.6,5.7,4.1,2.2,2.1,1.9,1.9,2.0,20.0,45.0,316.0,303.0,303.0,345.0,44.0,316.0,297.0,314.0,0.6,1.7,1.8,2.4,3.3,0.4,0.5,1.3,1.7,2.6,46.0
47,1.0,18.0,20.0,21.0,21.0,20.0,1.8,1.8,1.8,1.8,1.8,0.71,0.4,0.39,0.42,0.35,0.34,0.16,0.12,0.15,0.11,12.0,2.7,2.8,2.2,2.6,23.0,13.0,15.0,15.0,16.0,35.0,15.0,18.0,17.0,19.0,22.0,47.0,50.0,65.0,49.0,27.0,53.0,60.0,74.0,65.0,17.0,31.0,44.0,43.0,46.0,0.0,0.0,0.0,0.0,0.0,63.0,56.0,53.0,60.0,66.0,2.5,3.6,5.7,4.1,7.6,2.1,1.9,1.9,2.0,1.9,45.0,316.0,303.0,303.0,311.0,44.0,316.0,297.0,314.0,310.0,1.7,1.8,2.4,3.3,3.5,0.5,1.3,1.7,2.6,3.1,36.0
48,1.0,20.0,21.0,21.0,20.0,19.0,1.8,1.8,1.8,1.8,1.8,0.4,0.39,0.42,0.35,0.3,0.16,0.12,0.15,0.11,0.09,2.7,2.8,2.2,2.6,3.4,13.0,15.0,15.0,16.0,17.0,15.0,18.0,17.0,19.0,21.0,47.0,50.0,65.0,49.0,42.0,53.0,60.0,74.0,65.0,72.0,31.0,44.0,43.0,46.0,36.0,0.0,0.0,0.0,0.0,0.0,56.0,53.0,60.0,66.0,71.0,3.6,5.7,4.1,7.6,7.3,1.9,1.9,2.0,1.9,1.8,316.0,303.0,303.0,311.0,312.0,316.0,297.0,314.0,310.0,315.0,1.8,2.4,3.3,3.5,3.2,1.3,1.7,2.6,3.1,2.3,36.0
49,1.0,21.0,21.0,20.0,19.0,19.0,1.8,1.8,1.8,1.8,1.8,0.39,0.42,0.35,0.3,0.33,0.12,0.15,0.11,0.09,0.11,2.8,2.2,2.6,3.4,5.0,15.0,15.0,16.0,17.0,23.0,18.0,17.0,19.0,21.0,28.0,50.0,65.0,49.0,42.0,32.0,60.0,74.0,65.0,72.0,66.0,44.0,43.0,46.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,53.0,60.0,66.0,71.0,74.0,5.7,4.1,7.6,7.3,9.5,1.9,2.0,1.9,1.8,1.9,303.0,303.0,311.0,312.0,312.0,297.0,314.0,310.0,315.0,313.0,2.4,3.3,3.5,3.2,2.5,1.7,2.6,3.1,2.3,2.4,29.0
50,1.0,21.0,20.0,19.0,19.0,19.0,1.8,1.8,1.8,1.8,1.8,0.42,0.35,0.3,0.33,0.37,0.15,0.11,0.09,0.11,0.16,2.2,2.6,3.4,5.0,3.0,15.0,16.0,17.0,23.0,20.0,17.0,19.0,21.0,28.0,23.0,65.0,49.0,42.0,32.0,36.0,74.0,65.0,72.0,66.0,70.0,43.0,46.0,36.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,60.0,66.0,71.0,74.0,74.0,4.1,7.6,7.3,9.5,6.5,2.0,1.9,1.8,1.9,1.9,303.0,311.0,312.0,312.0,310.0,314.0,310.0,315.0,313.0,294.0,3.3,3.5,3.2,2.5,2.7,2.6,3.1,2.3,2.4,2.1,32.0
51,1.0,20.0,19.0,19.0,19.0,18.0,1.8,1.8,1.8,1.8,1.8,0.35,0.3,0.33,0.37,0.37,0.11,0.09,0.11,0.16,0.13,2.6,3.4,5.0,3.0,0.6,16.0,17.0,23.0,20.0,15.0,19.0,21.0,28.0,23.0,15.0,49.0,42.0,32.0,36.0,37.0,65.0,72.0,66.0,70.0,66.0,46.0,36.0,36.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,66.0,71.0,74.0,74.0,79.0,7.6,7.3,9.5,6.5,2.6,1.9,1.8,1.9,1.9,1.9,311.0,312.0,312.0,310.0,351.0,310.0,315.0,313.0,294.0,59.0,3.5,3.2,2.5,2.7,1.5,3.1,2.3,2.4,2.1,0.4,33.0
52,1.0,19.0,19.0,19.0,18.0,17.0,1.8,1.8,1.8,1.8,1.8,0.3,0.33,0.37,0.37,0.44,0.09,0.11,0.16,0.13,0.16,3.4,5.0,3.0,0.6,0.9,17.0,23.0,20.0,15.0,20.0,21.0,28.0,23.0,15.0,21.0,42.0,32.0,36.0,37.0,24.0,72.0,66.0,70.0,66.0,69.0,36.0,36.0,29.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,71.0,74.0,74.0,79.0,83.0,7.3,9.5,6.5,2.6,1.8,1.8,1.9,1.9,1.9,1.9,312.0,312.0,310.0,351.0,52.0,315.0,313.0,294.0,59.0,55.0,3.2,2.5,2.7,1.5,1.0,2.3,2.4,2.1,0.4,0.7,30.0
53,1.0,19.0,19.0,18.0,17.0,16.0,1.8,1.8,1.8,1.8,1.8,0.33,0.37,0.37,0.44,0.4,0.11,0.16,0.13,0.16,0.13,5.0,3.0,0.6,0.9,1.1,23.0,20.0,15.0,20.0,16.0,28.0,23.0,15.0,21.0,18.0,32.0,36.0,37.0,24.0,24.0,66.0,70.0,66.0,69.0,69.0,36.0,29.0,32.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,79.0,83.0,86.0,9.5,6.5,2.6,1.8,1.3,1.9,1.9,1.9,1.9,1.9,312.0,310.0,351.0,52.0,61.0,313.0,294.0,59.0,55.0,51.0,2.5,2.7,1.5,1.0,1.1,2.4,2.1,0.4,0.7,1.3,40.0
54,1.0,19.0,18.0,17.0,16.0,16.0,1.8,1.8,1.8,1.8,1.8,0.37,0.37,0.44,0.4,0.57,0.16,0.13,0.16,0.13,0.23,3.0,0.6,0.9,1.1,2.0,20.0,15.0,20.0,16.0,18.0,23.0,15.0,21.0,18.0,20.0,36.0,37.0,24.0,24.0,16.0,70.0,66.0,69.0,69.0,58.0,29.0,32.0,33.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,74.0,79.0,83.0,86.0,85.0,6.5,2.6,1.8,1.3,1.9,1.9,1.9,1.9,1.9,2.1,310.0,351.0,52.0,61.0,139.0,294.0,59.0,55.0,51.0,129.0,2.7,1.5,1.0,1.1,0.9,2.1,0.4,0.7,1.3,0.7,36.0
55,1.0,18.0,17.0,16.0,16.0,16.0,1.8,1.8,1.8,1.8,1.9,0.37,0.44,0.4,0.57,0.65,0.13,0.16,0.13,0.23,0.24,0.6,0.9,1.1,2.0,4.4,15.0,20.0,16.0,18.0,22.0,15.0,21.0,18.0,20.0,26.0,37.0,24.0,24.0,16.0,8.6,66.0,69.0,69.0,58.0,44.0,32.0,33.0,30.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,79.0,83.0,86.0,85.0,86.0,2.6,1.8,1.3,1.9,2.6,1.9,1.9,1.9,2.1,2.1,351.0,52.0,61.0,139.0,196.0,59.0,55.0,51.0,129.0,195.0,1.5,1.0,1.1,0.9,1.6,0.4,0.7,1.3,0.7,1.0,46.0
56,1.0,17.0,16.0,16.0,16.0,16.0,1.8,1.8,1.8,1.9,1.9,0.44,0.4,0.57,0.65,0.77,0.16,0.13,0.23,0.24,0.34,0.9,1.1,2.0,4.4,7.2,20.0,16.0,18.0,22.0,30.0,21.0,18.0,20.0,26.0,37.0,24.0,24.0,16.0,8.6,3.9,69.0,69.0,58.0,44.0,48.0,33.0,30.0,40.0,36.0,46.0,0.0,0.0,0.0,0.0,0.0,83.0,86.0,85.0,86.0,88.0,1.8,1.3,1.9,2.6,5.0,1.9,1.9,2.1,2.1,2.2,52.0,61.0,139.0,196.0,197.0,55.0,51.0,129.0,195.0,174.0,1.0,1.1,0.9,1.6,1.9,0.7,1.3,0.7,1.0,1.4,41.0
57,1.0,17.0,17.0,17.0,16.0,16.0,1.8,1.8,1.8,1.8,1.8,0.5,0.44,0.43,0.4,0.33,0.19,0.16,0.16,0.17,0.12,1.8,1.2,0.6,1.5,1.2,16.0,10.0,9.4,9.7,7.7,17.0,11.0,10.0,11.0,8.9,29.0,34.0,36.0,29.0,30.0,87.0,102.0,108.0,102.0,78.0,48.0,56.0,62.0,52.0,40.0,0.0,0.0,0.0,0.0,0.0,87.0,86.0,85.0,83.0,81.0,4.1,3.9,2.6,2.1,1.5,2.0,2.0,2.0,2.0,1.9,176.0,163.0,214.0,30.0,88.0,179.0,148.0,212.0,46.0,103.0,1.7,1.3,1.5,1.0,2.9,1.6,1.0,1.0,0.4,1.7,32.0
58,1.0,17.0,17.0,16.0,16.0,16.0,1.8,1.8,1.8,1.8,1.8,0.44,0.43,0.4,0.33,0.3,0.16,0.16,0.17,0.12,0.09,1.2,0.6,1.5,1.2,1.3,10.0,9.4,9.7,7.7,5.7,11.0,10.0,11.0,8.9,7.0,34.0,36.0,29.0,30.0,37.0,102.0,108.0,102.0,78.0,56.0,56.0,62.0,52.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,86.0,85.0,83.0,81.0,77.0,3.9,2.6,2.1,1.5,1.3,2.0,2.0,2.0,1.9,1.8,163.0,214.0,30.0,88.0,99.0,148.0,212.0,46.0,103.0,118.0,1.3,1.5,1.0,2.9,1.4,1.0,1.0,0.4,1.7,2.2,37.0
59,1.0,17.0,16.0,16.0,16.0,15.0,1.8,1.8,1.8,1.8,1.8,0.43,0.4,0.33,0.3,0.36,0.16,0.17,0.12,0.09,0.13,0.6,1.5,1.2,1.3,1.3,9.4,9.7,7.7,5.7,9.6,10.0,11.0,8.9,7.0,11.0,36.0,29.0,30.0,37.0,26.0,108.0,102.0,78.0,56.0,45.0,62.0,52.0,40.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,85.0,83.0,81.0,77.0,77.0,2.6,2.1,1.5,1.3,1.2,2.0,2.0,1.9,1.8,1.9,214.0,30.0,88.0,99.0,44.0,212.0,46.0,103.0,118.0,47.0,1.5,1.0,2.9,1.4,1.9,1.0,0.4,1.7,2.2,0.5,31.0
60,1.0,16.0,16.0,16.0,15.0,14.0,1.8,1.8,1.8,1.8,1.8,0.4,0.33,0.3,0.36,0.52,0.17,0.12,0.09,0.13,0.17,1.5,1.2,1.3,1.3,4.9,9.7,7.7,5.7,9.6,19.0,11.0,8.9,7.0,11.0,24.0,29.0,30.0,37.0,26.0,10.0,102.0,78.0,56.0,45.0,38.0,52.0,40.0,32.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,83.0,81.0,77.0,77.0,79.0,2.1,1.5,1.3,1.2,1.2,2.0,1.9,1.8,1.9,1.9,30.0,88.0,99.0,44.0,50.0,46.0,103.0,118.0,47.0,46.0,1.0,2.9,1.4,1.9,1.4,0.4,1.7,2.2,0.5,0.9,34.0
61,1.0,16.0,16.0,15.0,14.0,15.0,1.8,1.8,1.8,1.8,1.8,0.33,0.3,0.36,0.52,0.59,0.12,0.09,0.13,0.17,0.19,1.2,1.3,1.3,4.9,12.0,7.7,5.7,9.6,19.0,18.0,8.9,7.0,11.0,24.0,30.0,30.0,37.0,26.0,10.0,12.0,78.0,56.0,45.0,38.0,31.0,40.0,32.0,37.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,81.0,77.0,77.0,79.0,74.0,1.5,1.3,1.2,1.2,1.5,1.9,1.8,1.9,1.9,2.0,88.0,99.0,44.0,50.0,42.0,103.0,118.0,47.0,46.0,41.0,2.9,1.4,1.9,1.4,1.6,1.7,2.2,0.5,0.9,0.6,32.0
62,1.0,16.0,15.0,14.0,15.0,17.0,1.8,1.8,1.8,1.8,1.8,0.3,0.36,0.52,0.59,0.34,0.09,0.13,0.17,0.19,0.12,1.3,1.3,4.9,12.0,3.0,5.7,9.6,19.0,18.0,8.4,7.0,11.0,24.0,30.0,11.0,37.0,26.0,10.0,12.0,33.0,56.0,45.0,38.0,31.0,40.0,32.0,37.0,31.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,79.0,74.0,71.0,1.3,1.2,1.2,1.5,2.1,1.8,1.9,1.9,2.0,1.9,99.0,44.0,50.0,42.0,314.0,118.0,47.0,46.0,41.0,304.0,1.4,1.9,1.4,1.6,3.5,2.2,0.5,0.9,0.6,1.6,33.0
63,1.0,15.0,14.0,15.0,17.0,17.0,1.8,1.8,1.8,1.8,1.8,0.36,0.52,0.59,0.34,0.28,0.13,0.17,0.19,0.12,0.09,1.3,4.9,12.0,3.0,3.0,9.6,19.0,18.0,8.4,8.2,11.0,24.0,30.0,11.0,11.0,26.0,10.0,12.0,33.0,33.0,45.0,38.0,31.0,40.0,58.0,37.0,31.0,34.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,77.0,79.0,74.0,71.0,71.0,1.2,1.2,1.5,2.1,1.5,1.9,1.9,2.0,1.9,1.9,44.0,50.0,42.0,314.0,301.0,47.0,46.0,41.0,304.0,291.0,1.9,1.4,1.6,3.5,4.0,0.5,0.9,0.6,1.6,1.0,31.0
64,1.0,14.0,15.0,17.0,17.0,18.0,1.8,1.8,1.8,1.8,1.8,0.52,0.59,0.34,0.28,0.26,0.17,0.19,0.12,0.09,0.08,4.9,12.0,3.0,3.0,2.3,19.0,18.0,8.4,8.2,7.6,24.0,30.0,11.0,11.0,9.9,10.0,12.0,33.0,33.0,37.0,38.0,31.0,40.0,58.0,63.0,31.0,34.0,32.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,79.0,74.0,71.0,71.0,66.0,1.2,1.5,2.1,1.5,1.3,1.9,2.0,1.9,1.9,1.8,50.0,42.0,314.0,301.0,112.0,46.0,41.0,304.0,291.0,66.0,1.4,1.6,3.5,4.0,3.2,0.9,0.6,1.6,1.0,0.7,21.0
65,1.0,15.0,17.0,17.0,18.0,19.0,1.8,1.8,1.8,1.8,1.7,0.59,0.34,0.28,0.26,0.23,0.19,0.12,0.09,0.08,0.06,12.0,3.0,3.0,2.3,2.2,18.0,8.4,8.2,7.6,7.3,30.0,11.0,11.0,9.9,9.6,12.0,33.0,33.0,37.0,38.0,31.0,40.0,58.0,63.0,53.0,34.0,32.0,33.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,74.0,71.0,71.0,66.0,62.0,1.5,2.1,1.5,1.3,1.0,2.0,1.9,1.9,1.8,1.8,42.0,314.0,301.0,112.0,83.0,41.0,304.0,291.0,66.0,68.0,1.6,3.5,4.0,3.2,3.3,0.6,1.6,1.0,0.7,1.5,20.0
66,1.0,17.0,17.0,18.0,19.0,20.0,1.8,1.8,1.8,1.7,1.7,0.34,0.28,0.26,0.23,0.24,0.12,0.09,0.08,0.06,0.06,3.0,3.0,2.3,2.2,2.0,8.4,8.2,7.6,7.3,6.6,11.0,11.0,9.9,9.6,8.6,33.0,33.0,37.0,38.0,43.0,40.0,58.0,63.0,53.0,36.0,32.0,33.0,31.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,66.0,62.0,59.0,2.1,1.5,1.3,1.0,0.8,1.9,1.9,1.8,1.8,1.8,314.0,301.0,112.0,83.0,62.0,304.0,291.0,66.0,68.0,200.0,3.5,4.0,3.2,3.3,2.7,1.6,1.0,0.7,1.5,1.2,19.0
67,1.0,17.0,18.0,19.0,20.0,20.0,1.8,1.8,1.7,1.7,1.7,0.28,0.26,0.23,0.24,0.24,0.09,0.08,0.06,0.06,0.06,3.0,2.3,2.2,2.0,1.9,8.2,7.6,7.3,6.6,6.9,11.0,9.9,9.6,8.6,8.8,33.0,37.0,38.0,43.0,43.0,58.0,63.0,53.0,36.0,35.0,33.0,31.0,21.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,71.0,66.0,62.0,59.0,60.0,1.5,1.3,1.0,0.8,0.9,1.9,1.8,1.8,1.8,1.8,301.0,112.0,83.0,62.0,96.0,291.0,66.0,68.0,200.0,115.0,4.0,3.2,3.3,2.7,2.9,1.0,0.7,1.5,1.2,0.5,24.0
68,1.0,18.0,19.0,20.0,20.0,19.0,1.8,1.7,1.7,1.7,1.7,0.26,0.23,0.24,0.24,0.23,0.08,0.06,0.06,0.06,0.06,2.3,2.2,2.0,1.9,1.6,7.6,7.3,6.6,6.9,6.9,9.9,9.6,8.6,8.8,8.5,37.0,38.0,43.0,43.0,43.0,63.0,53.0,36.0,35.0,32.0,31.0,21.0,20.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,66.0,62.0,59.0,60.0,63.0,1.3,1.0,0.8,0.9,0.8,1.8,1.8,1.8,1.8,1.8,112.0,83.0,62.0,96.0,113.0,66.0,68.0,200.0,115.0,96.0,3.2,3.3,2.7,2.9,3.9,0.7,1.5,1.2,0.5,0.7,25.0
69,1.0,19.0,20.0,20.0,19.0,18.0,1.7,1.7,1.7,1.7,1.7,0.23,0.24,0.24,0.23,0.25,0.06,0.06,0.06,0.06,0.06,2.2,2.0,1.9,1.6,1.6,7.3,6.6,6.9,6.9,8.8,9.6,8.6,8.8,8.5,10.0,38.0,43.0,43.0,43.0,35.0,53.0,36.0,35.0,32.0,41.0,21.0,20.0,19.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,62.0,59.0,60.0,63.0,71.0,1.0,0.8,0.9,0.8,0.7,1.8,1.8,1.8,1.8,1.8,83.0,62.0,96.0,113.0,117.0,68.0,200.0,115.0,96.0,115.0,3.3,2.7,2.9,3.9,2.9,1.5,1.2,0.5,0.7,1.0,14.0
70,1.0,20.0,20.0,19.0,18.0,16.0,1.7,1.7,1.7,1.7,1.7,0.24,0.24,0.23,0.25,0.27,0.06,0.06,0.06,0.06,0.07,2.0,1.9,1.6,1.6,1.5,6.6,6.9,6.9,8.8,9.9,8.6,8.8,8.5,10.0,11.0,43.0,43.0,43.0,35.0,30.0,36.0,35.0,32.0,41.0,32.0,20.0,19.0,24.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,59.0,60.0,63.0,71.0,78.0,0.8,0.9,0.8,0.7,0.5,1.8,1.8,1.8,1.8,1.8,62.0,96.0,113.0,117.0,106.0,200.0,115.0,96.0,115.0,87.0,2.7,2.9,3.9,2.9,3.0,1.2,0.5,0.7,1.0,0.7,16.0
71,1.0,20.0,19.0,18.0,16.0,15.0,1.7,1.7,1.7,1.7,1.7,0.24,0.23,0.25,0.27,0.28,0.06,0.06,0.06,0.07,0.08,1.9,1.6,1.6,1.5,1.4,6.9,6.9,8.8,9.9,9.7,8.8,8.5,10.0,11.0,11.0,43.0,43.0,35.0,30.0,29.0,35.0,32.0,41.0,32.0,34.0,19.0,24.0,25.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,60.0,63.0,71.0,78.0,81.0,0.9,0.8,0.7,0.5,0.2,1.8,1.8,1.8,1.8,1.8,96.0,113.0,117.0,106.0,169.0,115.0,96.0,115.0,87.0,181.0,2.9,3.9,2.9,3.0,2.8,0.5,0.7,1.0,0.7,0.1,22.0
72,1.0,19.0,18.0,16.0,15.0,15.0,1.7,1.7,1.7,1.7,1.7,0.23,0.25,0.27,0.28,0.26,0.06,0.06,0.07,0.08,0.06,1.6,1.6,1.5,1.4,1.1,6.9,8.8,9.9,9.7,8.0,8.5,10.0,11.0,11.0,9.1,43.0,35.0,30.0,29.0,32.0,32.0,41.0,32.0,34.0,30.0,24.0,25.0,14.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,63.0,71.0,78.0,81.0,81.0,0.8,0.7,0.5,0.2,0.2,1.8,1.8,1.8,1.8,1.8,113.0,117.0,106.0,169.0,124.0,96.0,115.0,87.0,181.0,170.0,3.9,2.9,3.0,2.8,1.7,0.7,1.0,0.7,0.1,0.5,23.0
