,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
36,1.0,31.0,30.0,29.0,29.0,28.0,1.6,1.6,1.6,1.6,1.6,2.01,2.97,0.44,0.2,0.24,0.26,0.33,0.13,0.05,0.07,5.2,2.5,1.3,2.4,2.2,14.0,14.0,7.9,5.1,5.5,19.0,16.0,9.2,7.5,7.8,25.0,17.0,17.0,17.0,15.0,59.0,59.0,65.0,49.0,48.0,29.0,22.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,64.0,69.0,74.0,74.0,77.0,9.5,11.0,5.5,3.3,3.5,1.9,2.0,1.7,1.7,1.7,210.0,200.0,191.0,180.0,187.0,206.0,194.0,179.0,186.0,186.0,4.2,4.0,2.6,3.4,2.7,4.0,3.6,3.3,2.9,3.0,14.0
37,1.0,30.0,29.0,29.0,28.0,28.0,1.6,1.6,1.6,1.6,1.6,2.97,0.44,0.2,0.24,0.25,0.33,0.13,0.05,0.07,0.08,2.5,1.3,2.4,2.2,2.5,14.0,7.9,5.1,5.5,7.4,16.0,9.2,7.5,7.8,9.9,17.0,17.0,17.0,15.0,13.0,59.0,65.0,49.0,48.0,54.0,22.0,14.0,8.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,69.0,74.0,74.0,77.0,80.0,11.0,5.5,3.3,3.5,3.6,2.0,1.7,1.7,1.7,1.7,200.0,191.0,180.0,187.0,177.0,194.0,179.0,186.0,186.0,174.0,4.0,2.6,3.4,2.7,3.4,3.6,3.3,2.9,3.0,2.6,10.0
38,1.0,28.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.17,0.2,0.2,0.17,0.18,0.05,0.06,0.06,0.03,0.02,0.2,0.3,0.0,1.5,1.3,4.0,5.1,5.9,4.5,9.8,4.1,5.4,5.9,5.9,11.0,16.0,14.0,13.0,15.0,8.3,62.0,60.0,43.0,37.0,17.0,7.0,10.0,15.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,79.0,83.0,84.0,81.0,79.0,2.8,2.8,3.7,4.3,11.0,1.6,1.7,1.7,1.6,1.6,191.0,187.0,173.0,174.0,182.0,192.0,190.0,175.0,173.0,179.0,4.1,2.6,3.2,3.8,2.5,3.5,2.9,2.6,3.4,2.8,11.0
39,1.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.2,0.2,0.17,0.18,0.24,0.06,0.06,0.03,0.02,0.06,0.3,0.0,1.5,1.3,3.3,5.1,5.9,4.5,9.8,13.0,5.4,5.9,5.9,11.0,16.0,14.0,13.0,15.0,8.3,6.7,60.0,43.0,37.0,17.0,13.0,10.0,15.0,19.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,83.0,84.0,81.0,79.0,78.0,2.8,3.7,4.3,11.0,11.0,1.7,1.7,1.6,1.6,1.7,187.0,173.0,174.0,182.0,191.0,190.0,175.0,173.0,179.0,195.0,2.6,3.2,3.8,2.5,1.7,2.9,2.6,3.4,2.8,1.9,7.0
40,1.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.2,0.17,0.18,0.24,0.3,0.06,0.03,0.02,0.06,0.15,0.0,1.5,1.3,3.3,4.5,5.9,4.5,9.8,13.0,8.0,5.9,5.9,11.0,16.0,12.0,13.0,15.0,8.3,6.7,11.0,43.0,37.0,17.0,13.0,22.0,15.0,19.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,84.0,81.0,79.0,78.0,79.0,3.7,4.3,11.0,11.0,8.5,1.7,1.6,1.6,1.7,1.8,173.0,174.0,182.0,191.0,202.0,175.0,173.0,179.0,195.0,196.0,3.2,3.8,2.5,1.7,3.0,2.6,3.4,2.8,1.9,2.3,10.0
41,1.0,27.0,27.0,27.0,27.0,28.0,1.6,1.6,1.6,1.6,1.6,0.17,0.18,0.24,0.3,0.45,0.03,0.02,0.06,0.15,0.2,1.5,1.3,3.3,4.5,5.4,4.5,9.8,13.0,8.0,8.8,5.9,11.0,16.0,12.0,14.0,15.0,8.3,6.7,11.0,16.0,37.0,17.0,13.0,22.0,29.0,19.0,11.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,81.0,79.0,78.0,79.0,77.0,4.3,11.0,11.0,8.5,6.7,1.6,1.6,1.7,1.8,1.8,174.0,182.0,191.0,202.0,201.0,173.0,179.0,195.0,196.0,197.0,3.8,2.5,1.7,3.0,3.7,3.4,2.8,1.9,2.3,3.2,16.0
42,1.0,27.0,27.0,27.0,28.0,30.0,1.6,1.6,1.6,1.6,1.6,0.18,0.24,0.3,0.45,0.48,0.02,0.06,0.15,0.2,0.28,1.3,3.3,4.5,5.4,4.4,9.8,13.0,8.0,8.8,11.0,11.0,16.0,12.0,14.0,15.0,8.3,6.7,11.0,16.0,24.0,17.0,13.0,22.0,29.0,43.0,11.0,11.0,7.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,78.0,79.0,77.0,69.0,11.0,11.0,8.5,6.7,5.6,1.6,1.7,1.8,1.8,1.9,182.0,191.0,202.0,201.0,207.0,179.0,195.0,196.0,197.0,222.0,2.5,1.7,3.0,3.7,4.1,2.8,1.9,2.3,3.2,3.6,21.0
43,1.0,27.0,27.0,28.0,30.0,31.0,1.6,1.6,1.6,1.6,1.6,0.24,0.3,0.45,0.48,0.4,0.06,0.15,0.2,0.28,0.51,3.3,4.5,5.4,4.4,3.6,13.0,8.0,8.8,11.0,11.0,16.0,12.0,14.0,15.0,15.0,6.7,11.0,16.0,24.0,35.0,13.0,22.0,29.0,43.0,50.0,11.0,7.0,10.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,78.0,79.0,77.0,69.0,63.0,11.0,8.5,6.7,5.6,7.0,1.7,1.8,1.8,1.9,2.1,191.0,202.0,201.0,207.0,199.0,195.0,196.0,197.0,222.0,201.0,1.7,3.0,3.7,4.1,4.7,1.9,2.3,3.2,3.6,4.0,22.0
44,1.0,27.0,28.0,30.0,31.0,32.0,1.6,1.6,1.6,1.6,1.6,0.3,0.45,0.48,0.4,0.3,0.15,0.2,0.28,0.51,0.54,4.5,5.4,4.4,3.6,3.0,8.0,8.8,11.0,11.0,9.6,12.0,14.0,15.0,15.0,13.0,11.0,16.0,24.0,35.0,42.0,22.0,29.0,43.0,50.0,58.0,7.0,10.0,16.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,79.0,77.0,69.0,63.0,59.0,8.5,6.7,5.6,7.0,5.1,1.8,1.8,1.9,2.1,2.1,202.0,201.0,207.0,199.0,204.0,196.0,197.0,222.0,201.0,206.0,3.0,3.7,4.1,4.7,4.3,2.3,3.2,3.6,4.0,4.0,23.0
45,1.0,28.0,30.0,31.0,32.0,33.0,1.6,1.6,1.6,1.6,1.6,0.45,0.48,0.4,0.3,0.25,0.2,0.28,0.51,0.54,0.45,5.4,4.4,3.6,3.0,2.3,8.8,11.0,11.0,9.6,8.1,14.0,15.0,15.0,13.0,10.0,16.0,24.0,35.0,42.0,49.0,29.0,43.0,50.0,58.0,72.0,10.0,16.0,21.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,77.0,69.0,63.0,59.0,56.0,6.7,5.6,7.0,5.1,5.0,1.8,1.9,2.1,2.1,2.1,201.0,207.0,199.0,204.0,201.0,197.0,222.0,201.0,206.0,200.0,3.7,4.1,4.7,4.3,4.7,3.2,3.6,4.0,4.0,4.4,29.0
46,1.0,30.0,31.0,32.0,33.0,33.0,1.6,1.6,1.6,1.6,1.6,0.48,0.4,0.3,0.25,0.29,0.28,0.51,0.54,0.45,0.21,4.4,3.6,3.0,2.3,2.0,11.0,11.0,9.6,8.1,8.2,15.0,15.0,13.0,10.0,10.0,24.0,35.0,42.0,49.0,51.0,43.0,50.0,58.0,72.0,80.0,16.0,21.0,22.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,69.0,63.0,59.0,56.0,59.0,5.6,7.0,5.1,5.0,3.4,1.9,2.1,2.1,2.1,1.8,207.0,199.0,204.0,201.0,210.0,222.0,201.0,206.0,200.0,197.0,4.1,4.7,4.3,4.7,4.3,3.6,4.0,4.0,4.4,3.2,32.0
47,1.0,31.0,32.0,33.0,33.0,32.0,1.6,1.6,1.6,1.6,1.6,0.4,0.3,0.25,0.29,0.26,0.51,0.54,0.45,0.21,0.27,3.6,3.0,2.3,2.0,1.5,11.0,9.6,8.1,8.2,7.3,15.0,13.0,10.0,10.0,8.7,35.0,42.0,49.0,51.0,52.0,50.0,58.0,72.0,80.0,67.0,21.0,22.0,23.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,63.0,59.0,56.0,59.0,63.0,7.0,5.1,5.0,3.4,3.7,2.1,2.1,2.1,1.8,1.9,199.0,204.0,201.0,210.0,222.0,201.0,206.0,200.0,197.0,248.0,4.7,4.3,4.7,4.3,4.1,4.0,4.0,4.4,3.2,2.7,29.0
48,1.0,32.0,33.0,33.0,32.0,31.0,1.6,1.6,1.6,1.6,1.6,0.3,0.25,0.29,0.26,0.37,0.54,0.45,0.21,0.27,0.19,3.0,2.3,2.0,1.5,1.6,9.6,8.1,8.2,7.3,6.7,13.0,10.0,10.0,8.7,8.3,42.0,49.0,51.0,52.0,40.0,58.0,72.0,80.0,67.0,44.0,22.0,23.0,29.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,59.0,56.0,59.0,63.0,69.0,5.1,5.0,3.4,3.7,4.5,2.1,2.1,1.8,1.9,1.8,204.0,201.0,210.0,222.0,241.0,206.0,200.0,197.0,248.0,249.0,4.3,4.7,4.3,4.1,3.4,4.0,4.4,3.2,2.7,3.5,28.0
49,1.0,33.0,33.0,32.0,31.0,32.0,1.6,1.6,1.6,1.6,1.6,0.25,0.29,0.26,0.37,0.38,0.45,0.21,0.27,0.19,0.19,2.3,2.0,1.5,1.6,1.9,8.1,8.2,7.3,6.7,7.0,10.0,10.0,8.7,8.3,8.9,49.0,51.0,52.0,40.0,37.0,72.0,80.0,67.0,44.0,47.0,23.0,29.0,32.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,56.0,59.0,63.0,69.0,67.0,5.0,3.4,3.7,4.5,4.0,2.1,1.8,1.9,1.8,1.8,201.0,210.0,222.0,241.0,238.0,200.0,197.0,248.0,249.0,245.0,4.7,4.3,4.1,3.4,4.0,4.4,3.2,2.7,3.5,3.1,17.0
50,1.0,33.0,32.0,31.0,32.0,32.0,1.6,1.6,1.6,1.6,1.6,0.29,0.26,0.37,0.38,0.33,0.21,0.27,0.19,0.19,0.32,2.0,1.5,1.6,1.9,2.8,8.2,7.3,6.7,7.0,9.3,10.0,8.7,8.3,8.9,12.0,51.0,52.0,40.0,37.0,32.0,80.0,67.0,44.0,47.0,55.0,29.0,32.0,29.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,59.0,63.0,69.0,67.0,65.0,3.4,3.7,4.5,4.0,4.6,1.8,1.9,1.8,1.8,1.9,210.0,222.0,241.0,238.0,221.0,197.0,248.0,249.0,245.0,224.0,4.3,4.1,3.4,4.0,3.1,3.2,2.7,3.5,3.1,3.4,13.0
51,1.0,32.0,31.0,32.0,32.0,31.0,1.6,1.6,1.6,1.6,1.6,0.26,0.37,0.38,0.33,0.38,0.27,0.19,0.19,0.32,0.28,1.5,1.6,1.9,2.8,6.3,7.3,6.7,7.0,9.3,17.0,8.7,8.3,8.9,12.0,23.0,52.0,40.0,37.0,32.0,21.0,67.0,44.0,47.0,55.0,65.0,32.0,29.0,28.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,63.0,69.0,67.0,65.0,70.0,3.7,4.5,4.0,4.6,5.6,1.9,1.8,1.8,1.9,1.9,222.0,241.0,238.0,221.0,206.0,248.0,249.0,245.0,224.0,190.0,4.1,3.4,4.0,3.1,2.5,2.7,3.5,3.1,3.4,3.1,14.0
52,1.0,31.0,32.0,32.0,31.0,30.0,1.6,1.6,1.6,1.6,1.6,0.37,0.38,0.33,0.38,0.34,0.19,0.19,0.32,0.28,0.19,1.6,1.9,2.8,6.3,3.3,6.7,7.0,9.3,17.0,11.0,8.3,8.9,12.0,23.0,14.0,40.0,37.0,32.0,21.0,18.0,44.0,47.0,55.0,65.0,59.0,29.0,28.0,17.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,69.0,67.0,65.0,70.0,74.0,4.5,4.0,4.6,5.6,3.9,1.8,1.8,1.9,1.9,1.8,241.0,238.0,221.0,206.0,187.0,249.0,245.0,224.0,190.0,179.0,3.4,4.0,3.1,2.5,2.9,3.5,3.1,3.4,3.1,3.1,20.0
53,1.0,32.0,32.0,31.0,30.0,29.0,1.6,1.6,1.6,1.6,1.6,0.38,0.33,0.38,0.34,0.25,0.19,0.32,0.28,0.19,0.11,1.9,2.8,6.3,3.3,3.1,7.0,9.3,17.0,11.0,6.7,8.9,12.0,23.0,14.0,9.8,37.0,32.0,21.0,18.0,19.0,47.0,55.0,65.0,59.0,48.0,28.0,17.0,13.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,67.0,65.0,70.0,74.0,75.0,4.0,4.6,5.6,3.9,3.8,1.8,1.9,1.9,1.8,1.7,238.0,221.0,206.0,187.0,185.0,245.0,224.0,190.0,179.0,185.0,4.0,3.1,2.5,2.9,2.8,3.1,3.4,3.1,3.1,3.2,17.0
54,1.0,32.0,31.0,30.0,29.0,29.0,1.6,1.6,1.6,1.6,1.6,0.33,0.38,0.34,0.25,0.2,0.32,0.28,0.19,0.11,0.05,2.8,6.3,3.3,3.1,2.1,9.3,17.0,11.0,6.7,4.9,12.0,23.0,14.0,9.8,7.0,32.0,21.0,18.0,19.0,20.0,55.0,65.0,59.0,48.0,45.0,17.0,13.0,14.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,65.0,70.0,74.0,75.0,77.0,4.6,5.6,3.9,3.8,3.6,1.9,1.9,1.8,1.7,1.7,221.0,206.0,187.0,185.0,169.0,224.0,190.0,179.0,185.0,167.0,3.1,2.5,2.9,2.8,2.5,3.4,3.1,3.1,3.2,2.8,14.0
55,1.0,31.0,30.0,29.0,29.0,29.0,1.6,1.6,1.6,1.6,1.6,0.38,0.34,0.25,0.2,0.2,0.28,0.19,0.11,0.05,0.05,6.3,3.3,3.1,2.1,1.8,17.0,11.0,6.7,4.9,6.4,23.0,14.0,9.8,7.0,8.1,21.0,18.0,19.0,20.0,18.0,65.0,59.0,48.0,45.0,38.0,13.0,14.0,20.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,70.0,74.0,75.0,77.0,79.0,5.6,3.9,3.8,3.6,3.7,1.9,1.8,1.7,1.7,1.7,206.0,187.0,185.0,169.0,172.0,190.0,179.0,185.0,167.0,163.0,2.5,2.9,2.8,2.5,2.5,3.1,3.1,3.2,2.8,2.3,7.0
56,1.0,30.0,29.0,29.0,29.0,28.0,1.6,1.6,1.6,1.6,1.6,0.34,0.25,0.2,0.2,0.2,0.19,0.11,0.05,0.05,0.06,3.3,3.1,2.1,1.8,1.2,11.0,6.7,4.9,6.4,5.2,14.0,9.8,7.0,8.1,6.4,18.0,19.0,20.0,18.0,17.0,59.0,48.0,45.0,38.0,42.0,14.0,20.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,74.0,75.0,77.0,79.0,81.0,3.9,3.8,3.6,3.7,3.8,1.8,1.7,1.7,1.7,1.7,187.0,185.0,169.0,172.0,176.0,179.0,185.0,167.0,163.0,182.0,2.9,2.8,2.5,2.5,2.7,3.1,3.2,2.8,2.3,2.3,12.0
57,1.0,27.0,27.0,26.0,27.0,27.0,1.7,1.6,1.6,1.6,1.6,0.24,0.21,0.16,0.14,0.12,0.08,0.07,0.03,0.02,0.01,1.1,1.3,1.2,1.6,1.3,8.4,7.2,5.6,3.4,2.3,9.5,8.5,6.8,5.0,3.6,14.0,15.0,16.0,16.0,17.0,39.0,28.0,24.0,10.0,37.0,34.0,23.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,81.0,77.0,71.0,3.1,2.9,2.1,1.6,1.8,1.7,1.7,1.6,1.6,1.6,186.0,185.0,178.0,180.0,182.0,193.0,184.0,177.0,175.0,181.0,3.8,3.1,3.6,3.4,3.2,3.1,3.1,3.4,3.4,3.3,17.0
58,1.0,27.0,26.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.21,0.16,0.14,0.12,0.13,0.07,0.03,0.02,0.01,0.02,1.3,1.2,1.6,1.3,1.5,7.2,5.6,3.4,2.3,2.2,8.5,6.8,5.0,3.6,3.6,15.0,16.0,16.0,17.0,17.0,28.0,24.0,10.0,37.0,48.0,23.0,11.0,7.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,77.0,71.0,69.0,2.9,2.1,1.6,1.8,1.8,1.7,1.6,1.6,1.6,1.6,185.0,178.0,180.0,182.0,181.0,184.0,177.0,175.0,181.0,174.0,3.1,3.6,3.4,3.2,3.7,3.1,3.4,3.4,3.3,3.5,12.0
59,1.0,26.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.16,0.14,0.12,0.13,0.17,0.03,0.02,0.01,0.02,0.03,1.2,1.6,1.3,1.5,1.9,5.6,3.4,2.3,2.2,3.3,6.8,5.0,3.6,3.6,5.2,16.0,16.0,17.0,17.0,17.0,24.0,10.0,37.0,48.0,50.0,11.0,7.0,10.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,81.0,77.0,71.0,69.0,68.0,2.1,1.6,1.8,1.8,1.9,1.6,1.6,1.6,1.6,1.6,178.0,180.0,182.0,181.0,176.0,177.0,175.0,181.0,174.0,181.0,3.6,3.4,3.2,3.7,2.6,3.4,3.4,3.3,3.5,3.3,10.0
60,1.0,27.0,27.0,27.0,27.0,28.0,1.6,1.6,1.6,1.6,1.6,0.14,0.12,0.13,0.17,0.21,0.02,0.01,0.02,0.03,0.05,1.6,1.3,1.5,1.9,2.0,3.4,2.3,2.2,3.3,3.2,5.0,3.6,3.6,5.2,5.2,16.0,17.0,17.0,17.0,22.0,10.0,37.0,48.0,50.0,22.0,7.0,10.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,77.0,71.0,69.0,68.0,65.0,1.6,1.8,1.8,1.9,2.4,1.6,1.6,1.6,1.6,1.6,180.0,182.0,181.0,176.0,193.0,175.0,181.0,174.0,181.0,194.0,3.4,3.2,3.7,2.6,5.2,3.4,3.3,3.5,3.3,4.1,6.0
61,1.0,27.0,27.0,27.0,28.0,29.0,1.6,1.6,1.6,1.6,1.6,0.12,0.13,0.17,0.21,0.2,0.01,0.02,0.03,0.05,0.04,1.3,1.5,1.9,2.0,2.2,2.3,2.2,3.3,3.2,3.3,3.6,3.6,5.2,5.2,5.5,17.0,17.0,17.0,22.0,22.0,37.0,48.0,50.0,22.0,7.0,10.0,17.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,71.0,69.0,68.0,65.0,64.0,1.8,1.8,1.9,2.4,2.1,1.6,1.6,1.6,1.6,1.6,182.0,181.0,176.0,193.0,186.0,181.0,174.0,181.0,194.0,188.0,3.2,3.7,2.6,5.2,3.5,3.3,3.5,3.3,4.1,4.1,13.0
62,1.0,27.0,27.0,28.0,29.0,30.0,1.6,1.6,1.6,1.6,1.6,0.13,0.17,0.21,0.2,0.22,0.02,0.03,0.05,0.04,0.09,1.5,1.9,2.0,2.2,2.6,2.2,3.3,3.2,3.3,5.1,3.6,5.2,5.2,5.5,7.7,17.0,17.0,22.0,22.0,25.0,48.0,50.0,22.0,7.0,24.0,17.0,12.0,10.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,69.0,68.0,65.0,64.0,58.0,1.8,1.9,2.4,2.1,3.9,1.6,1.6,1.6,1.6,1.7,181.0,176.0,193.0,186.0,197.0,174.0,181.0,194.0,188.0,198.0,3.7,2.6,5.2,3.5,5.4,3.5,3.3,4.1,4.1,4.1,17.0
63,1.0,27.0,28.0,29.0,30.0,32.0,1.6,1.6,1.6,1.6,1.6,0.17,0.21,0.2,0.22,0.19,0.03,0.05,0.04,0.09,0.13,1.9,2.0,2.2,2.6,2.2,3.3,3.2,3.3,5.1,4.7,5.2,5.2,5.5,7.7,6.9,17.0,22.0,22.0,25.0,32.0,50.0,22.0,7.0,24.0,36.0,12.0,10.0,6.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,68.0,65.0,64.0,58.0,48.0,1.9,2.4,2.1,3.9,3.5,1.6,1.6,1.6,1.7,1.7,176.0,193.0,186.0,197.0,202.0,181.0,194.0,188.0,198.0,203.0,2.6,5.2,3.5,5.4,4.8,3.3,4.1,4.1,4.1,5.0,22.0
64,1.0,28.0,29.0,30.0,32.0,33.0,1.6,1.6,1.6,1.6,1.6,0.21,0.2,0.22,0.19,0.23,0.05,0.04,0.09,0.13,0.14,2.0,2.2,2.6,2.2,1.9,3.2,3.3,5.1,4.7,5.2,5.2,5.5,7.7,6.9,7.1,22.0,22.0,25.0,32.0,41.0,22.0,7.0,24.0,36.0,44.0,10.0,6.0,13.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,65.0,64.0,58.0,48.0,46.0,2.4,2.1,3.9,3.5,3.2,1.6,1.6,1.7,1.7,1.7,193.0,186.0,197.0,202.0,203.0,194.0,188.0,198.0,203.0,210.0,5.2,3.5,5.4,4.8,5.2,4.1,4.1,4.1,5.0,5.2,24.0
65,1.0,29.0,30.0,32.0,33.0,34.0,1.6,1.6,1.6,1.6,1.6,0.2,0.22,0.19,0.23,0.19,0.04,0.09,0.13,0.14,0.08,2.2,2.6,2.2,1.9,1.8,3.3,5.1,4.7,5.2,4.4,5.5,7.7,6.9,7.1,6.3,22.0,25.0,32.0,41.0,38.0,7.0,24.0,36.0,44.0,34.0,6.0,13.0,17.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,64.0,58.0,48.0,46.0,46.0,2.1,3.9,3.5,3.2,2.7,1.6,1.7,1.7,1.7,1.7,186.0,197.0,202.0,203.0,203.0,188.0,198.0,203.0,210.0,201.0,3.5,5.4,4.8,5.2,6.1,4.1,4.1,5.0,5.2,5.6,20.0
66,1.0,30.0,32.0,33.0,34.0,32.0,1.6,1.6,1.6,1.6,1.6,0.22,0.19,0.23,0.19,0.19,0.09,0.13,0.14,0.08,0.07,2.6,2.2,1.9,1.8,2.1,5.1,4.7,5.2,4.4,5.2,7.7,6.9,7.1,6.3,7.2,25.0,32.0,41.0,38.0,30.0,24.0,36.0,44.0,34.0,31.0,13.0,17.0,22.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,58.0,48.0,46.0,46.0,59.0,3.9,3.5,3.2,2.7,3.0,1.7,1.7,1.7,1.7,1.7,197.0,202.0,203.0,203.0,211.0,198.0,203.0,210.0,201.0,213.0,5.4,4.8,5.2,6.1,5.1,4.1,5.0,5.2,5.6,4.4,13.0
67,1.0,32.0,33.0,34.0,32.0,32.0,1.6,1.6,1.6,1.6,1.6,0.19,0.23,0.19,0.19,0.17,0.13,0.14,0.08,0.07,0.06,2.2,1.9,1.8,2.1,1.9,4.7,5.2,4.4,5.2,4.3,6.9,7.1,6.3,7.2,6.2,32.0,41.0,38.0,30.0,31.0,36.0,44.0,34.0,31.0,34.0,17.0,22.0,24.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,48.0,46.0,46.0,59.0,59.0,3.5,3.2,2.7,3.0,2.5,1.7,1.7,1.7,1.7,1.6,202.0,203.0,203.0,211.0,217.0,203.0,210.0,201.0,213.0,214.0,4.8,5.2,6.1,5.1,4.3,5.0,5.2,5.6,4.4,4.8,11.0
68,1.0,33.0,34.0,32.0,32.0,32.0,1.6,1.6,1.6,1.6,1.6,0.23,0.19,0.19,0.17,0.19,0.14,0.08,0.07,0.06,0.1,1.9,1.8,2.1,1.9,2.5,5.2,4.4,5.2,4.3,6.4,7.1,6.3,7.2,6.2,8.9,41.0,38.0,30.0,31.0,29.0,44.0,34.0,31.0,34.0,56.0,22.0,24.0,20.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,59.0,59.0,58.0,3.2,2.7,3.0,2.5,3.7,1.7,1.7,1.7,1.6,1.7,203.0,203.0,211.0,217.0,205.0,210.0,201.0,213.0,214.0,203.0,5.2,6.1,5.1,4.3,5.2,5.2,5.6,4.4,4.8,5.0,13.0
69,1.0,34.0,32.0,32.0,32.0,32.0,1.6,1.6,1.6,1.6,1.6,0.19,0.19,0.17,0.19,0.19,0.08,0.07,0.06,0.1,0.12,1.8,2.1,1.9,2.5,2.5,4.4,5.2,4.3,6.4,5.7,6.3,7.2,6.2,8.9,8.2,38.0,30.0,31.0,29.0,24.0,34.0,31.0,34.0,56.0,46.0,24.0,20.0,13.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,46.0,59.0,59.0,58.0,59.0,2.7,3.0,2.5,3.7,6.2,1.7,1.7,1.6,1.7,1.7,203.0,211.0,217.0,205.0,203.0,201.0,213.0,214.0,203.0,205.0,6.1,5.1,4.3,5.2,4.7,5.6,4.4,4.8,5.0,4.7,20.0
70,1.0,32.0,32.0,32.0,32.0,31.0,1.6,1.6,1.6,1.6,1.6,0.19,0.17,0.19,0.19,0.24,0.07,0.06,0.1,0.12,0.13,2.1,1.9,2.5,2.5,2.9,5.2,4.3,6.4,5.7,7.1,7.2,6.2,8.9,8.2,10.0,30.0,31.0,29.0,24.0,21.0,31.0,34.0,56.0,46.0,30.0,20.0,13.0,11.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,58.0,59.0,65.0,3.0,2.5,3.7,6.2,5.0,1.7,1.6,1.7,1.7,1.7,211.0,217.0,205.0,203.0,196.0,213.0,214.0,203.0,205.0,195.0,5.1,4.3,5.2,4.7,3.9,4.4,4.8,5.0,4.7,3.6,15.0
71,1.0,32.0,32.0,32.0,31.0,30.0,1.6,1.6,1.6,1.6,1.6,0.17,0.19,0.19,0.24,0.22,0.06,0.1,0.12,0.13,0.07,1.9,2.5,2.5,2.9,2.3,4.3,6.4,5.7,7.1,5.9,6.2,8.9,8.2,10.0,8.2,31.0,29.0,24.0,21.0,20.0,34.0,56.0,46.0,30.0,14.0,13.0,11.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,59.0,58.0,59.0,65.0,70.0,2.5,3.7,6.2,5.0,4.3,1.6,1.7,1.7,1.7,1.6,217.0,205.0,203.0,196.0,189.0,214.0,203.0,205.0,195.0,186.0,4.3,5.2,4.7,3.9,2.8,4.8,5.0,4.7,3.6,3.0,14.0
72,1.0,32.0,32.0,31.0,30.0,30.0,1.6,1.6,1.6,1.6,1.6,0.19,0.19,0.24,0.22,0.22,0.1,0.12,0.13,0.07,0.07,2.5,2.5,2.9,2.3,1.8,6.4,5.7,7.1,5.9,5.6,8.9,8.2,10.0,8.2,7.4,29.0,24.0,21.0,20.0,18.0,56.0,46.0,30.0,14.0,21.0,11.0,13.0,20.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,58.0,59.0,65.0,70.0,74.0,3.7,6.2,5.0,4.3,4.2,1.7,1.7,1.7,1.6,1.6,205.0,203.0,196.0,189.0,192.0,203.0,205.0,195.0,186.0,194.0,5.2,4.7,3.9,2.8,3.9,5.0,4.7,3.6,3.0,3.4,10.0
